"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"94","CA4310004",404074.17,404074.17,87833.29,"DISTRICT 17 - SANTA CLARA","CITY OF GILROY","C","C","D4","T1","C1",14525,57315,2018-08-23,"95020",228,357,14,5,1,1,0,0,0,0,0,606,"Large",28.85,87833.29,36.26,"M",NA,2020-10-31,NA,NA,NA,NA,NA,606,NA,NA,404074.17,NA,NA,404074.17,"We utilized a  ""Delinquent Report"" that was provided by the Finance Department to come up with the above totals. Unfortunately the report did not differentiate between single family/multi family, or provide us with the number of delinquent accounts as of March 4, 2020 so those will remain unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,149,"N","N",NA,NA,"The first column represents the month of October, the following is September, and the last column includes the totals for the months beginning in March and ending in August.","Staff Note: Copied from e-mail ""Sorry for the delayed response! We input the available data based on what was provided from our finance department, so at this time I believe what we originally submitted is as complete as it can be.
Also, the reason for not having debt sorted into categories separated by zip code is because our distribution system service area only includes one zip code (95020.) If we serviced a larger area that included multiple zip codes we would have broken it down accordingly..""","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Household Debt Accumulation Survey_DISTRICT17-CA4310004-CITYOFGILROY.xlsx","E","y","y","n",2,1,1967585,0.00517385525911206,0.00526076382977101,0.00602413618725493,0.0643555424543285,0.0609051197279914,0.0584472843612855,0.059975045550764,0.0588274458282615,0.055712967927688,0.0501513276427702,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.48035262862061
"95","CA4410011",563900,1092396,56054.3,"DISTRICT 05 - MONTEREY","WATSONVILLE, CITY OF","C","C","D4","T3","DAVCL",14449,65966,2019-07-09,"95019",1,7,25,19,11,8,20,4,4,5,4,108,"Large",29.91,56054.3,38.7,"M",NA,2020-11-18,563,8,571,748,3,751,553900,9000,563900,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,515,0,515,NA,NA,NA,233,3,236,"N",NA,0,"N","Y","515 account have been delinquent are for an average of 4 billing cycles.  There are 236 account that have been delinquent for more than 5 billing cycles.   We are not offering any repayment plans since the customers financial situation might change and they might not be able to keep their payment arrangement.  We are encouraging customers to pay as much as they can to keep their account current.","The dollar amount of delinquent accounts is an estimated amount since these numbers change as additional charges and payments are posted to the accounts.",NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT05-CA4410011-WATSONVILLE-CITYOF.xlsx","E","y","y","n",2,1,273999,0.023313953700561,0.0238614009540181,0.0239818393497786,0.0887193018952624,0.0746207102945631,0.064576878017803,0.0627228566527615,0.0601900006934332,0.0560549491056537,0.0544527534772025,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.66452949132221
"96","CA1910152",1011577.55,619999.999999999,50040.44,"DISTRICT 22 - ANGELES","SOUTH GATE-CITY, WATER DEPT.","C","C","D5","T2","DAVCL",14425,88654,2018-12-11,"90280",1533,478,291,176,88,70,47,40,15,7,69,2814,"Large",49.68,50040.44,35.39,"M",NA,2020-10-28,NA,NA,3523,NA,NA,4438,NA,NA,1011577.55,NA,NA,NA,"Reports do not break the information by Single/Multi or residential/commercial. Turn offs for delinquent accounts have not been processed since January 2020 therefore we do not print the reports, this information was gathered as best we could without the reports. The amounts include all charges water, sewer, street sweeping, and trash .",NA,NA,623,NA,NA,463,NA,NA,386,NA,NA,344,NA,NA,265,NA,NA,144,"N",NA,24,"Y",NA,"Since we are not turning water off on delinquent accounts, customers are not reaching out to us for payment plans.

Reports do not break the information by Single/Multi or residential/commercial. Turn offs for delinquent accounts have not been processed since January 2020 therefore we do not print the reports, this information was gathered as best we could without the reports.
",NA,"Water is only billed for South Gate zip code 90280.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT22-CA1910152-SOUTHGATE-CITY-WATERDEPT.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.64524830504383
"97","CA4410017",59029.54,59029.54,88422.04,"DISTRICT 05 - MONTEREY","SOQUEL CREEK WATER DISTRICT","C","C","D4","T2","C1",14390,37720,2019-05-22,"95076",0,1,4,3,2,0,0,1,2,1,3,17,"Large",8.98,88422.04,32.56,"M",NA,2020-10-31,177,5,182,182,3,185,58667.23,362.31,59029.54,58667.23,362.31,59029.54,"Accounts are considered delinquent when they would be scheduled to receive a 48 hour shut off notification.  With SB998 that is 60 days after initially due, which puts us in the 3 - 4 billing cycle category.  Shut offs are currently not being conducted with the COVID emergency.",NA,NA,NA,NA,NA,NA,166,2,168,114,1,115,NA,NA,NA,NA,NA,NA,"N",NA,5,"Y",NA,"We don't consider accounts on a repayment plan to be delinquent as long as the payments are up to date.  We have customers on repayment plans that simply have a high bill they would like to amortize.  We have 5 delinquent customers recently added to repayment plans for the purposes of this report.

We do charge a $10 late fee on accounts past the initial due date but are waiving those fees on request.  Late fees on delinquent accounts are typically waived during the COVID emergency.",NA,NA,"Of the 185 accounts that are delinquent as of 10/31/2020, 133 are active customers and the remaining 52 are inactive accounts (customer has closed account and moved out of the District service area).

Although the number of delinquent accounts remains largely unchanged from March to October, the total amount of the delinquent balance has increased $20,000 from $39,069 to $59,029.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT05-CA4410017-SOQUELCREEKWATERDISTRICT.xlsx","E","y","y","n",2,1,273999,0.023313953700561,0.0238614009540181,0.0239818393497786,0.0887193018952624,0.0746207102945631,0.064576878017803,0.0627228566527615,0.0601900006934332,0.0560549491056537,0.0544527534772025,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.43985462967263
"98","CA0910002",998076.999999999,429173,58952.01,"DISTRICT 09 - SACRAMENTO","SOUTH TAHOE PUD - MAIN","C","C","D4","T2","DAVCL",14168,121124,2019-11-20,"96150",141,283,600,518,98,187,83,51,40,59,279,2339,"Large",13.8,58952.01,29.64,"Q",NA,2020-09-30,2128,162,2290,2147,192,2339,787730,210347,998077,338724,90449,429173,NA,664,70,NA,475,42,NA,623,56,NA,385,24,NA,NA,NA,NA,NA,NA,NA,"N",NA,NA,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT09-CA0910002-SOUTHTAHOEPUD-MAIN (2).xlsx","E","y","y","n",2,1,193098,0.00800629732053154,0.00752467658908948,0.00790790168722618,0.063672332183658,0.0622119338367047,0.0550963759334638,0.0525795192078634,0.0493583568964982,0.0462563050886078,0.0420926161845281,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.80794432203369
"99","CA3010046",169748.88,637123.58,80825.69,"DISTRICT 08 - SANTA ANA","CITY OF TUSTIN","C","C","D4","T3","C1",14046,68088,2017-10-05,"92780, 92705",277,290,166,50,19,10,8,6,2,1,18,847,"Large",23.48,80825.69,33.08,"BM",NA,2020-11-25,NA,NA,15,NA,NA,847,NA,NA,169748.88,NA,NA,NA,"These numbers include ALL delinquent accounts in our system. We do not have the ability to report at such a granular level.",NA,NA,847,NA,NA,568,NA,NA,93,NA,NA,67,NA,NA,NA,NA,NA,NA,"N",NA,157,"Y",NA,"Table 2: These numbers are as of today, not 11/25/2020 which was the date of our last billing.

The City has always offered payment arrangements. Since SB998 went into effect, the payment plans are more specific and must be in writing. Since Covid, we make payment plans but do not enforce when the arrangement is not met.",NA,NA,"Table 3 includes the zip code of 92780 and 92705. Additionally, it includes all delinquent accounts, not just residential and multi family. STAFF NOTE:In asking for percentage estimations: ""Yes, about 60% in 92780, leaving 40% within 92705 zip-code.""","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT08-CA3010046-CITYOFTUSTIN JI.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.25785326353462
"100","CA3710015",296068.17,218355.71,103126.36,"DISTRICT 14 - SAN DIEGO","POWAY, CITY OF","C","C","D5","T5","C1",13930,49990,2019-04-24,"92064",51,84,96,78,50,25,27,7,11,9,35,473,"Large",8.93,103126.36,30.05,"BM",NA,2020-11-09,31,0,31,470,3,473,244355.99,51712.18,296068.17,191344.15,27011.56,218355.71,NA,198,3,201,60,NA,60,31,NA,31,4,NA,4,NA,NA,NA,NA,NA,NA,"N",NA,0,"N","Y","We are encouraging customers to pay whatever they can and when then can at this time.   We will not set up payment arrangements until the executive order is lifted, as we cannot enforce the payment terms.",NA,NA,"Last FY19, the city wrote off XXXX residential accounts.  $ water and $ sewer.  Since March 2020, writes offs are XXXX residential accounts.  $water and $ sewer","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT14-CA3710015-POWAY-CITYOF.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.10476590000421
"101","CA5610019",526292.22,365039.46,94582.39,"DISTRICT 06 - SANTA BARBARA","CAMARILLO WATER DEPT","C","C","D4","T2","C1",13882,43831,2019-03-15,"93012",123,387,97,47,37,17,18,19,11,12,65,833,"Large",17.5,94582.39,32.13,"M",NA,2020-10-28,NA,NA,1485,NA,NA,1809,NA,NA,526292.22,NA,NA,365039.46,"The total deliquent account is a combination of residential and multi family units, as our delinquency reports are not seperated by ""type"" or zip code.  Zipcode detail breakdown information is not available.",NA,NA,427,NA,NA,489,NA,NA,604,NA,NA,289,NA,NA,NA,NA,NA,NA,"N",NA,0,"N","Y","Delinquent numbers are as of October 2020, many of the accounts have been delinquent prior to COVID-19 due to the extended delinquency timeline given by SB998.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT06-CA5610019-CAMARILLOWATERDEPT Final.xlsx","E","y","y","n",1,1,852747,0.00838466743359988,0.008046935374736,0.00832486071484274,0.069488371111244,0.0688727137122734,0.0643403025750897,0.0679439505503977,0.0658729963283365,0.0615176599859044,0.0551957380090461,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.1389843032368
"102","CA1910092",693757.999999999,341398,58830.46,"DISTRICT 07 - HOLLYWOOD","MONTEREY PARK-CITY, WATER DEPT.","C","C","D5","T4","C1",13625,62183,2020-01-28,"90068",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"Large",30.85,58830.46,36.56,"BM",NA,2020-11-19,1190,87,1277,2102,111,2213,569192,124566,693758,NA,NA,NA,"Dollar amount includes current charge that are not past due. Past Due only: Single 561344, Mult 114725",217,18,235,0,0,0,0,0,0,54,8,62,49,2,51,1782,83,1865,"N",NA,NA,"Y",NA,"Aging based on 30 days per 'cycle', rather than billing calendar. So '1 cycle Delinq' means 30-60 days past due, '2 cycle Delinq' means 60-90 days past due.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT07-CA1910092-MONTEREYPARK-CITY-WATERDEPT COMPLETED.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.88746436552071
"103","CA1910059",412100,345970.46,83576.81,"DISTRICT 07 - HOLLYWOOD","SUBURBAN WATER SYSTEMS-LA MIRADA","C","C","D3","T2","C1",13611,55223,2018-06-21,"90620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Large",26.94,83576.81,33.54,"M",NA,2020-10-31,NA,NA,NA,1778,NA,1778,412100,NA,412100,NA,NA,NA,"Multi-family residences are considered Commercial accounts and cannot be differentiated from other commercial accounts. We are unable to determine the number of delinquent accounts as of March 4, 2020.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,8,"Y",NA,"Suburban's system is unable to separate the delinquencies per billing cycle.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT07-CA1910059-SUBURBANWATERSYSTEMS-LAMIRADA.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.21196887025328
"104","CA1910003",53309.07,41800,95378.96,"DISTRICT 22 - ANGELES","CITY OF ARCADIA","C","C","D4","T3","C1",13545,44705,2017-06-06,"91006",2,3,5,3,3,8,3,1,1,2,13,44,"Large",17.56,95378.96,29.92,"BM",NA,2020-10-27,57,3,60,57,3,60,50349.83,2959.24,53309.07,NA,NA,NA,"Regarding the last question: our utility billing includes sewer and Utility Users Tax charges, however we are not able to pull this data from the bills.",NA,NA,NA,5,NA,5,6,NA,6,17,NA,17,NA,NA,NA,32,NA,32,"N",NA,3,"Y",NA,"We bill bi-monthly for the City; at the time of this survey we did not have data available for the 2nd half of City. Those on payment plans are not charged late fees and the majority are paying a small amount toward their bills (which will never go down as water is still being used).",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT22-CA1910003-CITYOFARCADIA.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.98578162894961
"105","CA1910083",183480.76,10749.2,159470.91,"DISTRICT 16 - CENTRAL","MANHATTAN BEACH-CITY, WATER DEPT.","C","C","D4","T2","C1",13296,35135,2019-01-31,"90266",70,87,47,31,20,24,12,8,2,2,27,330,"Large",6.94,159470.91,25.75,"BM",NA,2020-10-23,NA,NA,347,NA,NA,349,NA,NA,183480.76,NA,NA,10749.2,"Only bills prior to 06/30/20 contained charges for trash.  Refuse Hauler assumed billing for refuse as of 07/01/20.",NA,NA,181,NA,NA,60,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",39247,17,"Y",NA,"We have accounts that have been deliquent  more than 4  billing cycles, however this information would be captured in the 3 billing cycles field above, as our report groups together delinquent account 3 billing cycles or more.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT16-CA1910083-MANHATTANBEACH-CITY-WATERDEPT.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.91108551940012
"106","CA1910194",101236.99,121000,73747.34,"DISTRICT 22 - ANGELES","ROWLAND WATER DISTRICT","C","C","D5","There are no treatment plants","C1",13202,55038,2017-06-28,"91744",87,53,15,13,7,8,3,3,1,NA,NA,190,"Large",25.42,73747.34,34.14,"O","We bill both Monthly and Bi-monthly.",2020-11-12,194,13,207,505,0,505,101236.99,0,101236.99,NA,NA,NA,NA,342,0,342,61,0,61,32,0,32,30,0,30,7,0,7,19,0,19,"N",NA,0,"Y","Y",NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT22-CA1910194-ROWLANDWATERDISTRICT.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.04065250224866
"107","CA2910003",216211,80244.9999999999,96257.74,"DISTRICT 09 - SACRAMENTO","TRUCKEE-DONNER PUD, MAIN","C","C","D4","T2","C1",13101,36730,2018-07-25,"96161",372,145,68,35,29,21,17,16,0,2,5,710,"Large",9.7,96257.74,26.39,"M",NA,2020-11-23,NA,NA,235,NA,NA,710,NA,NA,216211,NA,NA,80245,NA,NA,NA,428,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,"N",NA,0,"Y",NA,"row 36to41,  428-30 days,  165-60days,  117-90+days       Customers not doing payment plan, as no shut off and a Covid Relif Program started.                  On April 15th, TDPUD’s Board took action to put in place the TDPUD COVID-19 Customer Relief Program which expands the payment assistance for the existing Payment Assistance Program (see below for details).  The Board action reallocated $275,000 of funding to support primary residential energy customer who are experiencing a financial hardship due to COVID-19.  The Board also doubled the payments assistance available to qualifying customers. from 1 months bill credit equal to the highest home bill in the last 12-months to up to 2 times.
TDPUD primary residential customers can qualify if they can demonstrate a documented loss of 25% of income.  Proof of filing for State or Federal unemployment would qualify.
Truckee small businesses owners who have been forced to shut-down or dramatically reduce services due the COVID-19 restrictions - and who are TDPUD primary residential customers - may provide a signed letter attesting to the loss of income and they would qualify for this residential bill credit",NA,"Table provides Water and Electic, separate","Covid impacted customers have either just stopped paying or participated in covid relief program.   To Date, thre have been 226 customers for a total of $75,179 in covid relief credits provided.  We estimate the majority 60+days delinquent,  do not qualify for covid relief program, as cannot prove direct imapct of covid driven financial relief need.  The customers are simply not paying because non consequences for non-payment at this time.   We estimate, Once shut-off of account for non payment is allowed, the customers will pay, many with a payment plan.   We are sending reminders to 90+day delinquenct customers that amount is still due, pay what you can.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of SWRCB Survey_DISTRICT09-CA2910003-TRUCKEE-DONNERPUD-MAIN.xlsx","E","y","y","n",2,1,98710,0.00834768513828386,0.00819572485057238,0.00844899199675818,0.0679059872353358,0.0614628710363692,0.0563570053692635,0.0569648465201094,0.0543713909431669,0.0514841454766488,0.0470266437037787,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.84524055772627
"108","CA3310008",719786.57,340649,38037.76,"DISTRICT 20 - RIVERSIDE","MISSION SPRINGS WD","C","C","D4","T2","DAVCL",12750,36774,2019-03-27,"92240",552,559,319,212,136,95,49,32,31,25,102,2112,"Large",15.36,38037.76,39.1,"M",NA,2020-10-30,1495,43,1538,2263,85,2348,671310.25,48476.32,719786.57,NA,NA,NA,NA,1155,46,1201,431,17,448,132,2,134,545,20,565,NA,NA,NA,NA,NA,NA,"Y",353936,NA,"Y",NA,"We only track aging to 120 days. 4 billing cycles is 120+ days",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT20-CA3310008-MISSIONSPRINGSWD.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.65015966389315
"109","CA3010002",295234.09,175675.28,93411.27,"DISTRICT 08 - SANTA ANA","CITY OF BREA","C","C","D4","There are no treatment plants","C1",12664,43328,2018-12-18,"92821",361,381,154,66,32,36,15,14,10,6,30,1105,"Large",24.97,93411.27,27.47,"M",NA,2020-11-05,1489,16,1505,1267,10,1277,287093.87,8140.22,295234.09,NA,NA,NA,"Per instruction from WB-ORPP-WaterConservation, I've used figures from recent late fee reports dated 11/23/2020.    Line 26 includes all fees, unable to breakdown by water only.  Balance includes, water, sewer, urban runoff, trash, street sweeping and delinquent fees. Unable to breakdown to water bill debt.",870,10,880,371,0,371,7,0,7,4,0,4,4,0,4,21,0,21,"Y",119596.47,45,"Y",NA,"Line 44, is a yes/no answer only but asks for a value.  Total Late fees assessed $119,596.47  for the period of July 2020 to November 2020.

City of Brea city council approved no late fees be assesed from March 2020 to June 2020.  Effective July 21st, per council approval, late fees were to be assesed on any delinquent account balance more than $10.00.

The following represents the estimated late fees that WERE NOT added to accounts for the period of March 2020 thru June 20, 2020.  
$81,546.55","Delinqent accounts with payment arrangements are not included on the number of accounts with fees assessed in November 2020.    Table 2 delinquent accounts are from the 11/23/20 reports","Table 3 - Delinquency by zip code, includes all accounts.  All acccounts balances were included (Accounts with payment arrangements are included.)","The City of Brea has always offered payment plans.  Our normal average plans per month range from 10-15.  The number we currently have is 45.  

","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT08-CA3010002-CITYOFBREA (002).xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.842001161643
"110","CA1510017",261506.93,10749.2,66710.49,"DISTRICT 19 - TEHACHAPI","INDIAN WELLS VALLEY W.D.","C","C","D3","T3","C1",12533,33247,2017-10-12,"93555",1338,410,73,43,21,28,8,5,4,8,10,1948,"Large",16.51,66710.49,26.17,"M",NA,2020-10-26,NA,NA,1886,NA,NA,1948,NA,NA,261506.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",146353.62,0,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Copy of IWVWD COVID-19 Financial Impact Survey-11232020_CA1510017-Indian Wells Valley Water District.xlsx","E","y","n","y",1,1,927251,0.0219886524792101,0.0235847683097673,0.0243418448726397,0.0665515593943819,0.0697588894484881,0.0710066637835926,0.0770783746795636,0.0735227031300047,0.0687526894012517,0.0632072653467076,1,1,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.86457474985121
"111","CA3410008",525111.550000001,261500,96418.58,"DISTRICT 09 - SACRAMENTO","ELK GROVE WATER SERVICE","C","C","D3","Missing treatment classification in SDWIS","C1",12261,41709,2019-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,96418.58,35.55,"M",NA,2020-10-31,NA,NA,330,NA,NA,545,NA,NA,525111.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,NA,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,23,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Copy of SWRCB Survey_ CA3410008-ELK GROVE WATER SERVICE.xlsx","E","y","n","y",1,1,1567975,0.00805497536631643,0.0077303528436359,0.00807921044659513,0.0665144533554425,0.0679640938152713,0.0661617691608603,0.0711650377078716,0.0710221782872814,0.0681994292000829,0.0615430730719559,1,1,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.76828193686434
"112","CA3010042",61111.2500000001,56627.59,124682.17,"DISTRICT 08 - SANTA ANA","SOUTH COAST WATER DISTRICT","C","C","D4","T2","C1",12189,35005,2019-04-03,"92624",10,21,4,3,0,2,0,0,0,0,0,40,"Large",6.92,124682.17,31.4,"M",NA,2020-10-31,206,21,227,206,21,227,43278.78,17832.47,61111.25,43278.78,13348.81,56627.59,NA,42,5,47,44,4,48,28,5,33,21,1,22,71,6,77,NA,NA,NA,"N",NA,15,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT08-CA3010042-SOUTHCOASTWATERDISTRICT-11-19-2020.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.98779972511619
