PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA4901445,JAMES COURT WATER SYSTEM,SC,192,40,31.47," $71,182.00 ",31.70
CA5500104,CASCADE ESTATES,SC,316,113,24.57," $50,000.00 ",31.70
CA5500116,PEPPERMINT CREEK MHP,SC,280,101,24.57," $50,000.00 ",31.70
CA4901355,TERRACE VIEW WATER SYSTEM,SC,60,18,20.75," $110,366.00 ",31.70
CA3610703,USMC - 29 PALMS,C1,20117,2470,10.40," $41,014.00 ",31.70
CA4010003,SAN MIGUELITO MWC,SC,1758,688,8.02," $97,463.00 ",31.70
CA4000222,AVILA BEACH COMMUNITY SERVICES DISTRICT,SC,1627,371,8.02," $97,463.00 ",31.70
CA4000716,AVILA VALLEY MUTUAL WATER CO,SC,75,29,8.02," $97,463.00 ",31.70
CA4000214,BARON CANYON MUTUAL WATER CO.,SC,25,23,8.02," $97,463.00 ",31.70
CA5500071,RAWHIDE INVESTMENT COMPANY,SC,269,100,24.57," $50,039.83 ",31.68
CA3310038,RANCHO CALIFORNIA WATER DISTRICT,C1,144088,43663,17.19," $93,859.80 ",31.67
CA1910073,"LOMITA-CITY, WATER DEPT.",C1,20320,4384,27.01," $72,684.99 ",31.65
CA3010053,CITY OF HUNTINGTON BEACH,C1,201000,55219,16.33," $93,113.21 ",31.63
CA5410016,CWS - VISALIA,C1,141165,44864,36.16," $57,645.38 ",31.63
CA1310004,"EL CENTRO, CITY OF",DAVCL,46315,10008,43.11," $43,334.92 ",31.60
CA2910014,NEVADA ID - LAKE OF PINES,C1,6762,2381,7.94," $77,111.40 ",31.60
CA3310017,SOUTH MESA WC,C1,9936,2974,19.81," $61,544.10 ",31.60
CA5200503,MINERAL COUNTY WATER DISTRICT,SC,620,187,25.73," $46,371.00 ",31.60
CA5200562,SKY VIEW COUNTY WATER,SC,412,85,25.73," $46,371.00 ",31.60
CA5200521,ANTELOPE CREEK MHP,SC,175,60,25.73," $46,371.00 ",31.60
CA5200558,RIVER VIEW MHC LLC,SC,100,55,25.73," $46,371.00 ",31.60
CA5200571,MOUNTAIN VALLEY APTS & RVP,SC,131,47,25.73," $46,371.00 ",31.60
CA5210503,LASSEN VNP - HEADQUARTERS,SC,69,45,25.73," $46,371.00 ",31.60
CA5200527,HUNTER'S FISHING RESORT,SC,50,23,25.73," $46,371.00 ",31.60
CA5200657,NORCAL WATER WORKS,,45,17,25.73," $46,371.00 ",31.60
CA3910005,"MANTECA, CITY OF",C1,81664,22596,43.86," $65,970.41 ",31.60
CA5010014,"OAKDALE, CITY OF",C1,22348,7648,39.33," $57,981.33 ",31.60
CA4210004,GOLETA WATER DISTRICT,C1,86721,16214,11.90," $92,363.75 ",31.59
CA0410004,CITY OF GRIDLEY,C1,6659,2239,22.23," $57,312.25 ",31.57
CA1910225,LAS VIRGENES MWD,C1,75384,19955,12.23," $129,779.52 ",31.55
CA1910205,SUBURBAN WATER SYSTEMS-SAN JOSE,C1,171182,40431,38.09," $77,054.87 ",31.54
CA1610700,LEMOORE NAVAL AIR STATION,C1,12000,1625,44.16," $52,094.17 ",31.53
CA0910003,"PLACERVILLE, CITY OF - MAIN",DAVCL,10762,2796,18.29," $63,500.59 ",31.52
CA1510011,BUTTONWILLOW CWD,DAVCS,1508,439,45.85," $41,225.00 ",31.50
CA1503475,WESTERN ACRES MUTUAL WATER COMPANY,SC,310,90,45.85," $41,225.00 ",31.50
CA1500152,MIRASOL COMPANY WATER SYSTEM,SC,26,12,45.85," $41,225.00 ",31.50
CA2010010,MADERA VALLEY WATER COMPANY,DAVCL,6372,1931,42.16," $64,528.00 ",31.50
CA5400880,THE LAKES ASSOCIATION,SC,495,161,40.50," $84,107.00 ",31.50
CA4200578,PAINTED CAVE,,243,85,2.21," $166,389.00 ",31.50
CA3710019,RAMONA MUNICIPAL WD,C1,33865,9507,13.11," $87,133.42 ",31.45
CA5601122,TICO MUTUAL WATER CO,SC,70,38,15.53," $73,978.69 ",31.44
CA0110011,CITY OF LIVERMORE,C1,30000,9698,16.96," $114,738.98 ",31.43
CA3410006,CITRUS HEIGHTS WATER DISTRICT,C1,66597,19878,15.76," $64,584.29 ",31.43
CA5602130,SOLANO VERDE MUTUAL WATER CO,SC,100,33,15.49," $100,986.53 ",31.42
CA0510019,CCWD - WALLACE,SC,340,106,22.89," $81,199.21 ",31.41
CA0510012,CAMANCHE SOUTH SHORE-EBMUD,SC,180,448,22.90," $81,216.00 ",31.40
CA0510010,VALLEY SPRINGS PUD,DAVCS,900,263,22.90," $81,216.00 ",31.40
CA2701452,MONTEREY DUNES MWA,,280,137,14.13," $82,350.00 ",31.40
CA2700738,SAN MIGUEL WS #01,SC,100,34,14.13," $82,350.00 ",31.40
CA2700594,HIDDEN VALLEY WA,SC,164,32,14.13," $82,350.00 ",31.40
CA2700766,STRAWBERRY RD WS #06,SC,78,27,14.13," $82,350.00 ",31.40
CA2700589,GLENN AVE WS #01,SC,73,26,14.13," $82,350.00 ",31.40
CA2700634,CHETMOORE ACRES WA,SC,70,25,14.13," $82,350.00 ",31.40
CA2702026,APRICOT LN WS,SC,53,24,14.13," $82,350.00 ",31.40
CA2700579,ELKHORN RD WS #04,SC,60,20,14.13," $82,350.00 ",31.40
CA2702388,ROYAL OAK PLACE WS,SC,60,20,14.13," $82,350.00 ",31.40
CA2700638,MAHER RD WS #05,SC,65,17,14.13," $82,350.00 ",31.40
CA2700740,SAN MIGUEL WS #03,SC,45,16,14.13," $82,350.00 ",31.40
CA2701423,ECHO VALLEY RD WS #05,SC,45,16,14.13," $82,350.00 ",31.40
CA3010042,SOUTH COAST WATER DISTRICT,C1,35005,12189,6.92," $124,682.17 ",31.40
CA3110048,PLACER CSA - SHERIDAN,SC,726,195,20.03," $84,912.80 ",31.37
CA1500544,ENOS LANE PUBLIC UTILITY DISTRICT,SC,365,89,44.48," $45,488.91 ",31.35
CA4010007,PASO ROBLES WATER DEPARTMENT,C1,32212,10707,15.96," $63,082.71 ",31.31
CA1000018,EASTON ESTATES WATER COMPANY,DAVCS,302,107,65.35," $49,730.00 ",31.30
CA1000277,ELM COURT,SC,64,12,65.35," $49,730.00 ",31.30
CA1100452,SHADY OAKS TRAILER PARK,SC,57,58,23.61," $44,549.00 ",31.30
CA1100445,ORLAND MOBILE H.P.,SC,178,54,23.61," $44,549.00 ",31.30
CA1400007,SIERRA HIGHLAND CSD,SC,600,215,19.47," $42,339.00 ",31.30
CA1400045,PRIMROSE LANE APARTMENTS,SC,52,26,19.47," $42,339.00 ",31.30
CA1400511,MEADOW LAKE APARTMENTS,SC,35,16,19.47," $42,339.00 ",31.30
CA4900687,BROOKWOOD MOBILE HOME PARK,SC,400,202,10.15," $68,229.00 ",31.30
CA1410001,"BISHOP, CITY OF",DAVCL,3879,1158,19.47," $42,339.33 ",31.30
CA1110001,CITY OF ORLAND,DAVCL,7932,2559,23.61," $44,562.20 ",31.29
CA5110001,CITY OF LIVE OAK,C1,8531,2338,28.62," $51,987.37 ",31.29
CA4310011,SAN JOSE WATER,C1,1007514,222047,20.85," $108,425.14 ",31.26
CA4810003,CITY OF FAIRFIELD,C1,112140,30930,25.52," $71,103.56 ",31.26
CA2310007,NORTH GUALALA WATER COMPANY,DAVCL,2593,1058,13.87," $54,004.00 ",31.25
CA2701956,PIONEER PLACE MWS,,66,22,14.19," $83,007.47 ",31.24
CA1910054,LA CANADA IRRIGATION DIST.,C1,9300,2939,10.83," $141,566.27 ",31.24
CA1910042,"PICO RIVERA - CITY, WATER DEPT.",C1,40702,9433,43.54," $66,684.07 ",31.23
CA5601134,ELKINS RANCH,SC,150,43,20.12," $70,949.88 ",31.22
CA3900921,CARDOZA VILLA CORP,SC,30,16,39.35," $86,707.10 ",31.21
CA1910022,CALIF STATE POLYTECHNICAL UNIV - POMONA,SC,29197,731,45.20," $68,384.00 ",31.20
CA3610705,US ARMY FORT IRWIN,C1,16000,3315,22.49," $53,333.00 ",31.20
CA3310040,FERN VALLEY WD,C1,900,1175,15.60," $76,318.00 ",31.20
CA3301800,STONEWOOD CANYON ESTATES,SC,40,27,15.60," $76,318.00 ",31.20
CA5602117,STRICKLAND ACRES,SC,429,127,15.30," $101,944.00 ",31.20
CA5602140,SATICOY COUNTRY CLUB-CITY OF VENTURA,SC,177,74,15.30," $101,944.00 ",31.20
CA5602132,WATERS ROAD DOMESTIC USERS GROUP,SC,25,16,15.30," $101,944.00 ",31.20
CA5603302,LLOYD-BUTLER MUTUAL WATER COMPANY,SC,25,2,15.30," $101,944.00 ",31.20
CA3700919,LAKE WOHLFORD RESORT,SC,250,137,14.63," $103,457.00 ",31.20
CA2310013,POINT ARENA WATER WORKS,SC,708,226,13.91," $53,958.00 ",31.20
CA2310012,IRISH BEACH WATER DISTRICT,SC,560,206,13.91," $53,958.00 ",31.20
CA4300551,HAPPY ACRES MWC,SC,220,79,5.79," $159,844.00 ",31.20
CA1910098,GSWC - NORWALK,C1,43874,9341,46.60," $68,134.31 ",31.19
CA3010017,LAGUNA BEACH COUNTY WD,C1,23309,8662,7.50," $120,268.15 ",31.17
CA1010026,PINEDALE COUNTY WATER DISTRICT,C1,16735,2119,42.05," $47,854.45 ",31.17
CA3310021,JURUPA COMMUNITY SD,C1,137305,33201,37.80," $94,418.22 ",31.14
CA2910023,NEVADA ID - LAKE WILDWOOD,C1,9065,3192,6.88," $62,630.08 ",31.14
CA4510011,CENTERVILLE C.S.D.,DAVCL,4211,1272,13.40," $80,041.03 ",31.11
CA1510032,"CALIFORNIA CITY, CITY OF",C1,14120,4437,22.38," $47,383.17 ",31.11
CA1910245,"SANTA FE SPRINGS - CITY, WATER DEPT.",C1,18533,6788,47.62," $66,369.62 ",31.10
CA5400631,LINNELL FARM LABOR CENTER,DAVCS,694,195,43.76," $41,500.00 ",31.10
CA5410041,CWS - TULCO WATER COMPANY,SC,716,183,38.89," $86,573.00 ",31.10
CA5403144,ALI MUTUAL WATER CO,DAVCS,39,13,38.89," $86,573.00 ",31.10
CA4710001,"DORRIS, CITY OF",DAVCS,887,420,16.18," $34,009.00 ",31.10
CA1910204,LOS ANGELES CWWD 29 & 80-MALIBU,C1,31204,7498,23.12," $111,981.84 ",31.10
CA2410004,CITY OF LIVINGSTON,C1,14894,3419,44.54," $48,434.88 ",31.06
CA0110005,EAST BAY MUD,C1,1437000,389835,23.03," $92,571.76 ",31.06
CA2310001,"FORT BRAGG, CITY OF",DAVCL,7250,2944,21.64," $42,736.61 ",31.05
CA1910104,CALIFORNIA WATER SERVICE CO. - PALOS VER,C1,70271,24059,6.66," $151,244.82 ",31.03
CA3610055,YUCAIPA VALLEY WATER DISTRICT,C1,54292,13636,22.11," $69,368.24 ",31.03
CA1910033,CALIFORNIA WATER SERVICE CO. - DOMINGUEZ,C1,143017,32937,39.77," $79,234.20 ",31.03
CA4310006,CITY OF MORGAN HILL,C1,45742,14487,21.07," $112,061.55 ",31.00
CA3310802,CHUCKAWALLA VALLEY STATE PRISON,C1,7526,1864,32.49," $36,810.00 ",31.00
CA3310028,RIVERSIDE CSA #122-MESA VERDE,DAVCS,1000,315,32.49," $36,810.00 ",31.00
CA3301381,CSA 51,SC,350,77,32.49," $36,810.00 ",31.00
CA3301115,CHIRIACO SUMMIT WATER DIST.,SC,538,35,32.49," $36,810.00 ",31.00
CA3301226,MWD - EAGLE MOUNTAIN,SC,16,24,32.49," $36,810.00 ",31.00
CA3700962,OAKVALE PARK,SC,100,125,14.84," $102,072.00 ",31.00
CA2900541,CHRISTIAN ENCOUNTER MINISTRIES,SC,35,16,10.09," $79,327.00 ",31.00
CA4200862,MESA HILLS MUTUAL,,54,36,11.36," $74,199.56 ",31.00
CA2110003,NORTH MARIN WATER DISTRICT,C1,61500,20540,10.67," $104,753.15 ",30.99
CA5010040,SOUTH SAN JOAQUIN IRRIGATION DISTRICT,WH,50,3,40.60," $70,258.05 ",30.99
CA0910015,TAHOE KEYS WATER COMPANY,C1,1420,1566,13.96," $65,010.83 ",30.98
CA2010006,MADERA CO SA3-PARKSDALE,SC,1789,542,40.11," $61,418.95 ",30.98
CA4910017,"WINDSOR, TOWN OF",C1,28209,8917,17.02," $91,779.48 ",30.98
CA0710002,GOLDEN STATE WATER COMPANY - BAY POINT,C1,22295,5030,40.71," $49,705.91 ",30.97
CA4110011,COASTSIDE COUNTY WATER DISTRICT,C1,16811,6530,12.69," $126,301.11 ",30.95
CA3710005,CARLSBAD MWD,C1,88422,28079,10.94," $105,158.67 ",30.94
CA1010044,"HURON, CITY OF",DAVCS,7306,876,39.91," $31,666.04 ",30.94
CA3110008,CITY OF ROSEVILLE,C1,131057,43822,13.06," $87,532.24 ",30.93
CA3410002,SCWA - ARDEN PARK VISTA,C1,10035,3053,16.86," $114,665.86 ",30.93
CA3600200,RANCHERITOS MWC,SC,655,131,19.02," $49,436.28 ",30.92
CA4210013,SOLVANG WATER DIVISION,C1,5771,2189,11.28," $74,643.08 ",30.92
CA5400903,TRACT 92 CSD,SC,500,93,43.39," $42,366.31 ",30.90
CA4900913,ROBIN WAY WATER SYSTEM,SC,66,20,39.90," $70,422.00 ",30.90
CA5000433,OID-OAKDALE RURAL WATER SYSTEM #1,SC,1319,476,33.75," $96,442.00 ",30.90
CA5000317,OID #51 - SUNSET OAKS #10,SC,287,82,33.75," $96,442.00 ",30.90
CA5000014,OID #46 - SUNSET OAKS,SC,269,77,33.75," $96,442.00 ",30.90
CA5000013,OID #45,SC,144,51,33.75," $96,442.00 ",30.90
CA1500485,ANTELOPE VALLEY MOBILE ESTATES,SC,60,28,28.26," $69,232.00 ",30.90
CA1500455,WILLIAM FISHER MEMORIAL WATER COMPANY,DAVCS,56,16,28.26," $69,232.00 ",30.90
CA1502569,FIRST MUTUAL WATER SYSTEM,SC,35,15,28.26," $69,232.00 ",30.90
CA1502744,60TH STREET ASSOC. WATER SYSTEM,SC,39,10,28.26," $69,232.00 ",30.90
CA5400754,SOUTH KAWEAH MUTUAL WATER COMPANY,SC,384,138,23.06," $71,823.00 ",30.90
CA5410503,NPS-WOLVERTON,SC,2940,125,23.06," $71,823.00 ",30.90
CA5400968,IMPROVEMENT DISTRICT NO. 1,SC,200,80,23.06," $71,823.00 ",30.90
CA5400506,NORTH KAWEAH MWC,SC,560,71,23.06," $71,823.00 ",30.90
CA5400505,HARTLAND CHRISTIAN CAMP,SC,250,54,23.06," $71,823.00 ",30.90
CA5410513,NPS-ASH MOUNTAIN,SC,2930,45,23.06," $71,823.00 ",30.90
CA5400940,SIERRA KING HOMEOWNERS ASSN,SC,142,43,23.06," $71,823.00 ",30.90
CA5403113,SOUTH FORK ESTATES MUTUAL WATER CO,SC,92,33,23.06," $71,823.00 ",30.90
CA5400556,RIVER RETREAT MUTUAL,SC,53,25,23.06," $71,823.00 ",30.90
CA5401026,DEER MEADOW MUTUAL,SC,67,25,23.06," $71,823.00 ",30.90
CA5400744,EAST THREE RIVERS MUTUAL WATER CORP,SC,40,15,23.06," $71,823.00 ",30.90
CA4901071,BOULEVARD HEIGHTS MUTUAL WATER,SC,60,18,17.76," $85,566.00 ",30.90
CA2800521,CIRCLE OAKS WATER DISTRICT,SC,500,190,12.04," $149,612.00 ",30.90
CA2800040,MONDAVI FARM WORKER CENTER,SC,63,2,12.04," $149,612.00 ",30.90
CA2110007,COAST SPRINGS - CAL. WATER SERVICE (PUC),SC,210,251,9.34," $91,399.00 ",30.90
CA2100519,ESTERO MUTUAL,SC,186,145,9.34," $91,399.00 ",30.90
CA2110008,LAWSON S LANDING,SC,962,65,9.34," $91,399.00 ",30.90
CA2100579,NICASIO VALLEY RANCH MUTUAL,SC,43,14,9.34," $91,399.00 ",30.90
CA2100549,BLUE MOUNTAIN CENTER,SC,35,12,9.34," $91,399.00 ",30.90
CA1910240,SANTA CLARITA VALLEY W.A.-VALENCIA DIVIS,C1,99094,30184,14.75," $110,095.22 ",30.90
CA2110006,NORTH MARIN WD - PT. REYES,SC,1700,766,9.30," $91,229.73 ",30.89
CA5000090,RIVERVIEW MOBILE HOME ESTATES,SC,250,175,44.18," $54,222.76 ",30.87
CA1910156,"BEVERLY HILLS-CITY, WATER DEPT.",C1,46001,10087,19.24," $109,056.96 ",30.86
CA1910140,RUBIO CANON LAND & WATER ASSOCIATION,C1,9600,3128,16.23," $106,691.66 ",30.85
CA5010019,"TURLOCK, CITY OF",C1,74471,18802,39.82," $52,992.87 ",30.83
CA3600180,NAVAJO MWC,SC,276,80,18.99," $49,450.93 ",30.83
CA0510006,CCWD - JENNY LIND,C1,9592,3800,21.68," $74,888.46 ",30.81
CA1000366,SUNNYSIDE CONVALESCENT HOSP,SC,275,1,82.03," $41,321.00 ",30.80
CA5210002,GERBER LAS FLORES CSD,SC,1200,399,29.90," $45,000.00 ",30.80
CA5200502,LAS FLORES WATER WORKS,SC,191,63,29.90," $45,000.00 ",30.80
CA5200014,WILSON ACRES MUTUAL WATER,SC,75,28,29.90," $45,000.00 ",30.80
CA5200575,RANCHO COLORADO WS,SC,36,12,29.90," $45,000.00 ",30.80
CA4900728,EVERGREEN MOBILE ESTATES,SC,70,23,26.80," $69,833.00 ",30.80
CA4710006,MCCLOUD C.S.D.,DAVCS,1300,728,11.62," $40,000.00 ",30.80
CA4700531,TENNANT C.S.D.,DAVCS,94,97,11.62," $40,000.00 ",30.80
CA4710004,"ETNA, CITY OF",DAVCS,720,410,11.28," $47,068.00 ",30.80
CA4700503,CALLAHAN WATER DISTRICT,DAVCS,70,34,11.28," $47,068.00 ",30.80
CA4010004,GROVER BEACH WATER DEPARTMENT,C1,13593,5258,14.69," $68,460.10 ",30.78
CA3610018,CUCAMONGA VALLEY WATER DISTRICT,C1,201950,48250,27.46," $90,483.96 ",30.77
CA0410008,THERMALITO WATER & SEWER DIST,DAVCL,10095,3059,23.26," $48,095.81 ",30.75
CA1910027,"LOS ANGELES CWWD 40, REG. 35-N.E. L.A.",SC,797,220,20.11," $30,965.03 ",30.75
CA2810004,"ST. HELENA, CITY OF",C1,6196,2580,17.55," $83,031.72 ",30.72
CA4210016,GOLDEN STATE WATER COMPANY - ORCUTT,C1,32157,11612,7.70," $85,092.05 ",30.71
CA4810008,CITY OF VACAVILLE,C1,96735,28218,17.59," $81,435.83 ",30.70
CA3100538,ROSECREST MUTUAL,SC,31,15,27.90," $70,190.00 ",30.70
CA4500007,VERDE VALE WATER COMPANY,SC,356,108,27.63," $35,000.00 ",30.70
CA4500107,ZUFALL'S MOBILEHOME PARK,SC,165,72,27.63," $35,000.00 ",30.70
CA4500194,VILLAGE GREEN,SC,90,32,27.63," $35,000.00 ",30.70
CA4500082,MIDWAY MOBILEHOME PARK,SC,50,29,27.63," $35,000.00 ",30.70
CA5610006,YERBA BUENA WATER COMPANY,SC,690,245,10.34," $232,211.05 ",30.66
CA3610121,SBDNO COUNTY SERVICE AREA 64,C1,14375,3922,23.97," $86,373.98 ",30.66
CA1910034,"DOWNEY - CITY, WATER DEPT.",C1,112831,23555,35.17," $72,273.11 ",30.64
CA4910013,VALLEY OF THE MOON WATER DISTRICT,C1,27000,6981,15.38," $78,512.25 ",30.63
CA5610009,PORT HUENEME WATER DEPT,C1,21926,5847,30.02," $69,392.10 ",30.62
CA4510013,SHASTA C.S.D.,DAVCS,1584,480,16.09," $61,633.71 ",30.62
CA4310022,GREAT OAKS WC INC,C1,103590,21303,15.68," $109,775.82 ",30.62
CA2110002,MARIN MUNICIPAL WATER DISTRICT,C1,189100,60202,8.62," $122,032.86 ",30.61
CA4400624,RANCHO CORRALITOS,,60,31,13.57," $103,280.49 ",30.60
CA1410009,INYO COUNTY PWD - LONE PINE,DAVCS,2035,503,29.31," $40,150.00 ",30.60
CA1410505,"NPS - DEATH VALLEY, FURNACE CREEK",SC,150,150,29.31," $40,150.00 ",30.60
CA1400036,KEELER COMMUNITY SERVICE DISTRICT,SC,50,67,29.31," $40,150.00 ",30.60
CA1400098,DARWIN COMMUNITY SERVICE DISTRICT,SC,40,63,29.31," $40,150.00 ",30.60
CA1410503,"NPS - DEATH VALLEY, COW CREEK/NEVARES",SC,88,61,29.31," $40,150.00 ",30.60
CA1400037,FOOTHILL MOBILE HOME PARK,SC,60,48,29.31," $40,150.00 ",30.60
CA1400004,CHARLES BROWN WATER COMPANY,SC,242,40,29.31," $40,150.00 ",30.60
CA1400027,CARTAGO MUTUAL WATER COMPANY,SC,132,40,29.31," $40,150.00 ",30.60
CA1400072,NORTH LONE PINE MUTUAL WATER COMPANY,SC,70,33,29.31," $40,150.00 ",30.60
CA1400099,MOUNTAIN VIEW TRAILER COURT,SC,53,24,29.31," $40,150.00 ",30.60
CA1410502,"NPS - DEATH VALLEY, STOVEPIPE WELLS",SC,175,14,29.31," $40,150.00 ",30.60
CA1410003,LADWP - LONE PINE,WH,1967,2,29.31," $40,150.00 ",30.60
CA4400502,TROUT GULCH MUTUAL WATER COMPANY,,552,184,4.09," $146,058.00 ",30.60
CA4400598,"PURESOURCE WATER, INC",,172,79,4.09," $146,058.00 ",30.60
CA4400652,"CATHEDRAL HILLS MWC, INC",SC,60,22,4.09," $146,058.00 ",30.60
CA3301428,BLYTHE - MESA RANCH,SC,548,184,32.50," $37,248.46 ",30.59
CA2700713,ROLLING HILLS RANCHO WA,SC,184,56,14.27," $85,510.92 ",30.58
CA3910010,SAN JOAQUIN COUNTY - LINCOLN VILLAGE,C1,5924,1795,39.30," $58,302.85 ",30.55
CA4110023,CITY OF SAN BRUNO,C1,46085,11423,21.17," $105,592.54 ",30.55
CA3710029,OLIVENHAIN MWD,C1,86478,22579,9.14," $135,113.32 ",30.54
CA1010034,"SAN JOAQUIN, CITY OF",SC,4060,730,48.18," $35,368.00 ",30.50
CA1010030,TRANQUILLITY IRRIGATION DISTRICT,SC,897,348,48.18," $35,368.00 ",30.50
CA1000359,FCSA #32/CANTUA CREEK,DAVCS,255,79,48.18," $35,368.00 ",30.50
CA1009051,"CANTUA CREEK VINEYARDS, IV, LLC.",SC,50,15,48.18," $35,368.00 ",30.50
CA1000186,HELM SCHOOL,SC,146,11,48.18," $35,368.00 ",30.50
CA1009258,SAN ANDREAS FARMS,SC,25,7,48.18," $35,368.00 ",30.50
CA0707553,RIVERVIEW MOBILE HOMES,SC,216,72,38.81," $64,123.00 ",30.50
CA0707589,BELLA VISTA WATER SYS,SC,93,33,38.81," $64,123.00 ",30.50
CA3600220,CSA 42 ORO GRANDE,SC,700,140,37.62," $34,301.00 ",30.50
CA4500254,ANDERSON PARK VILLAGE,SC,110,41,19.28," $34,743.00 ",30.50
CA4901246,DOWNTOWN GRATON MUTUAL WATER SYSTEM,SC,118,25,16.03," $82,750.00 ",30.50
CA4900674,PINE HILL TERRACE MOBILE HOME PARK,SC,27,23,16.03," $82,750.00 ",30.50
CA4901221,GRATON MUTUAL (GREEN VALLEY HOA),SC,50,16,16.03," $82,750.00 ",30.50
CA4010040,GOLDEN STATE WATER COMPANY-CYPRESS RIDGE,SC,2554,984,14.06," $84,438.00 ",30.50
CA4000650,MESA DUNES MOBILE HOME ESTATES,SC,600,304,14.06," $84,438.00 ",30.50
CA4000506,WOODLAND PARK MUTUAL WATER CO,SC,500,151,14.06," $84,438.00 ",30.50
CA4000805,CALLENDER GROVE MUTUAL WATER,SC,30,45,14.06," $84,438.00 ",30.50
CA4000705,LAGUNA NEGRA MUTUAL WATER CO.,,80,29,14.06," $84,438.00 ",30.50
CA4000775,MUSTANG SPRINGS MUTUAL WATER,SC,30,16,7.27," $85,385.00 ",30.50
CA4010081,WOODLANDS DEVELOPMENT,SC,2876,1137,14.07," $84,400.52 ",30.48
CA1009214,WESTSIDE HARVESTING,SC,25,24,48.88," $35,239.66 ",30.47
CA0110003,CALIFORNIA WATER SERVICE - LIVERMORE,C1,59000,18109,17.47," $115,706.16 ",30.45
CA3710044,RINCON DEL DIABLO MWD (ID-A),C1,2700,1059,16.51," $114,526.89 ",30.41
CA1610006,STRATFORD PUD,DAVCS,1301,364,50.24," $41,331.00 ",30.40
CA1610009,KETTLEMAN CITY CSD,DAVCS,1450,354,50.24," $41,331.00 ",30.40
CA3910024,SAN JOAQUIN COUNTY - WILKINSON MANOR,SC,845,256,41.42," $87,344.00 ",30.40
CA3900722,MORADA ESTATES PWS,SC,158,86,41.42," $87,344.00 ",30.40
CA3901337,MORADA ESTATES N PWS #46,SC,180,82,41.42," $87,344.00 ",30.40
CA3900720,SHADED TERRACE PWS,SC,161,72,41.42," $87,344.00 ",30.40
CA3900602,TAHAMA VILLAGE MOBILE HOME PARK,SC,200,68,41.42," $87,344.00 ",30.40
CA3900563,GAYLA MANOR PWS,SC,146,54,41.42," $87,344.00 ",30.40
CA3901159,WILKINSON MANOR A-ZONE PWS,SC,100,38,41.42," $87,344.00 ",30.40
CA3900512,MORADA ACRES WATER SYSTEM,SC,105,32,41.42," $87,344.00 ",30.40
CA3900523,MORADA MANOR WATER SYSTEM,SC,109,32,41.42," $87,344.00 ",30.40
CA3901081,MOBILE VILLAS TRAILER PARK,SC,130,32,41.42," $87,344.00 ",30.40
CA3900517,ALMOND PARK WATER SYSTEM,SC,60,20,41.42," $87,344.00 ",30.40
CA2000692,MD 95 RANCHOS WEST,SC,150,27,39.04," $63,244.00 ",30.40
CA2000529,BONADELLE RANCHOS MUTUAL WATER,SC,50,23,39.04," $63,244.00 ",30.40
CA2701904,SAN JERARDO COOP WS,SC,249,67,32.02," $76,071.00 ",30.40
CA2702198,FOOTHILL ESTATES WS,,183,61,32.02," $76,071.00 ",30.40
CA2701740,BLUFFS WS,SC,120,44,32.02," $76,071.00 ",30.40
CA2702409,EL CAMINO WC INC,SC,90,31,32.02," $76,071.00 ",30.40
CA2702320,HITCHCOCK RD WS #01,SP,175,13,32.02," $76,071.00 ",30.40
CA5602115,SAVIERS ROAD MUTUAL WATER CO,SC,368,92,20.67," $70,495.00 ",30.40
CA3110004,CITY OF LINCOLN,C1,48165,18974,10.73," $83,143.17 ",30.39
CA3910020,STOCKTON VERDE MOBILE HOME PARK,SC,571,293,41.42," $87,247.08 ",30.38
CA1410510,LADWP - MANZANAR,WH,0,2,29.06," $40,431.01 ",30.36
CA3410009,FAIR OAKS WATER DISTRICT,C1,35114,14144,15.77," $82,500.68 ",30.34
CA4210020,SANTA YNEZ RIVER WATER CONS. DIST. ID#1,C1,6737,2497,10.71," $77,869.79 ",30.34
CA3900504,CLEMENTS WATER WORKS #43,SC,120,65,16.13," $80,882.12 ",30.30
CA2701063,RIVER RD WS #25,,65,19,26.19," $44,758.00 ",30.30
CA2701820,CORDA RD WS,SC,60,19,26.19," $44,758.00 ",30.30
CA2110001,INVERNESS PUBLIC UTILITY DIST,SC,1445,516,4.83," $75,625.00 ",30.30
CA2110502,NPS PRNS - BEACHES,SC,55,7,4.83," $75,625.00 ",30.30
CA5010006,CITY OF WATERFORD,C1,8788,2112,42.47," $56,155.77 ",30.29
CA4910006,"PETALUMA, CITY OF",C1,64251,20071,19.29," $83,597.38 ",30.29
CA1310001,"BRAWLEY, CITY OF",C1,27337,5758,37.74," $53,313.74 ",30.28
CA4810004,CITY OF RIO VISTA,C1,9416,5145,38.65," $66,339.31 ",30.23
CA2010003,BASS LAKE WATER COMPANY,C1,4527,1009,13.18," $57,372.79 ",30.21
CA5010033,CITY OF MODESTO - GRAYSON,SC,871,277,47.34," $63,259.00 ",30.20
CA5010007,HILLSVIEW HOMES,DAVCS,887,230,47.34," $63,259.00 ",30.20
CA5000313,BUEHNER WATER SYSTEM,SC,150,50,47.34," $63,259.00 ",30.20
CA5000408,WESTLEY CSD,SC,70,35,47.34," $63,259.00 ",30.20
CA5000297,BUEHNER HOUSES,SC,25,13,47.34," $63,259.00 ",30.20
