dom,samp,diff1,diff2,diff3
2,920,0.960370970492921,1336.43705639889,-0.100257547330713
2,921,0.811120870998916,-2090.1120245608,-0.774053385638744
2,922,-1.44587099891978,-1595.0605790551,-0.534664278810617
2,923,-0.82534424924669,-772.907566660986,-1.37707686622321
2,924,1.22904826880437,-3411.16570896583,0.57443714821764
2,925,2.45943970663483,-2604.3340212633,-0.0112769344476646
2,926,-0.193052475979307,788.838370288242,-1.31611262721018
2,927,-1.51644067314799,2680.25987435329,0.394189550287116
2,928,3.41248962419693,1694.28758997101,1.12025356757064
2,929,-0.88068622434476,2107.49870032407,0.0150960827790172
2,930,-1.59831201319006,-1860.44889106828,0.36820626527944
2,931,0.274297288077772,957.015695036673,0.40538632099608
2,932,0.420321507760534,1628.23973818864,-0.874751549263742
2,933,0.666474216840069,747.155268918075,0.788600830064247
2,934,2.69747711637956,2926.46687901529,0.113994542043329
2,935,2.68305020183069,3199.5579799875,-1.16374097447268
2,936,2.35813377679231,-396.628048780491,-1.28285775200409
2,937,-2.26588578088578,1722.42730513389,-1.36286741713571
2,938,-1.8884237307408,872.524942862015,-0.583164193530045
2,939,-1.35070896583092,-715.561060321786,0.613488828244932
2,940,-1.87401472511229,302.067331286598,0.368914662573204
2,941,1.7086346580249,1517.50327164705,1.29762351469669
2,942,1.56710785149809,304.029987492184,-1.04284780260389
2,943,-0.820919040309288,-895.553000454827,1.83368781624879
2,944,0.203471203593153,-2640.59479873785,0.32386008300643
2,945,0.952698277332424,1448.17534908182,-0.420131332082548
2,946,4.13262294615953,-1254.68340496902,0.93198334186139
2,947,-1.86549292171243,-290.601185684238,-1.22105719483768
2,948,0.275482688043663,1452.61309255785,0.249012450963676
2,949,1.41027801466826,-3128.25865341975,0.10915998635511
2,950,1.84396042981409,3200.42480982432,-1.10398658252316
2,951,1.42241599863551,-2030.97322644835,1.16142247995907
2,952,-0.393431974529538,-3006.93618142021,0.377321337199383
2,953,2.51701262152482,-2081.98345841151,-0.639693558474043
2,954,2.97595542668713,-175.519931207004,0.356584228779354
2,955,-0.681528512138268,-1272.30795127637,0.503565296492134
2,956,-0.317619534936611,-665.223664221958,0.866479049405882
2,957,2.26088890784013,793.436509750412,0.483850133606232
2,958,0.0432972312240594,2186.00783188357,-1.36806469952811
2,959,-0.558167320484397,-2021.3132784695,0.576460287679801
2,960,0.558907271590197,-309.722236056623,-0.0230177952129154
2,961,3.1397964636989,-897.507851498092,-0.0556521121155242
2,962,1.22570896583091,-1130.48767695719,1.11832338393314
2,963,-1.55506367616124,1616.65063164478,0.874667121496394
2,964,-1.15819631587924,-2026.88955767809,-0.348311160384327
2,965,0.605246176587638,969.973519529245,0.462588549661724
2,966,-1.50157427937916,-1594.04129427483,-0.702753425436349
2,967,-0.504714594348744,1788.12299164251,0.659681619193812
2,968,-1.45122008073228,919.435598953889,-1.40149781113195
2,969,-0.883782193416341,-896.211105520495,-0.397255671158106
2,970,1.66827619534936,-310.000932685209,-0.22528824833703
2,971,0.549709477514355,3565.29460714083,-0.0813477173233181
2,972,-2.52863949059071,882.665246460849,-0.0765879242708465
2,973,-1.20786599579283,-285.924613679003,0.70383364602877
2,974,-2.56191483313435,-2464.55375262949,-0.571962874523848
2,975,-0.656079367786688,1615.3769495139,0.56074904770027
2,976,-0.129123884245836,1971.70168741827,-0.440772926260728
2,977,0.446816760475297,-1580.76856046393,1.01264853033146
2,978,0.0700287111262696,-1161.02061316732,-0.638135766672349
2,979,-2.76805389732219,653.589531809652,0.378683267951565
2,980,3.4339763488544,86.3257914037167,1.57045084996304
2,981,0.531683722781285,743.165804480072,-1.8256450054011
2,982,-0.101027062368527,973.789687020297,-0.699035760986973
2,983,0.771479049405876,-3209.75763317983,1.77283501051794
2,984,1.09960117118653,-790.910234237308,-0.927026550685085
2,985,0.236252771618624,-1586.06031724373,-0.674202342373071
2,986,1.79855051452612,-90.0493498777651,-0.479527545625103
2,987,-2.61293677866849,1217.63295326624,-1.28767184035477
2,988,0.292140826653021,272.345886917959,0.278386207288648
2,989,-1.18023167889022,1296.40075928137,0.658533458411512
2,990,2.02970265506851,-702.124863551078,-0.252877650804479
2,991,2.19069844789357,-1554.74429586674,0.214712035931555
2,992,-6.27860395701859,-1089.19675564273,0.553477173233276
2,993,0.181429586673488,1871.11391864233,-0.613838194326
2,994,0.0762558985729704,-971.155658081756,-0.699001648757744
2,995,0.67052106430155,1113.63960259253,-0.723465518221616
2,996,-1.64753169594633,692.860986127693,-0.523751776678608
2,997,1.0338197168685,-1336.80969355848,0.0761279777133481
2,998,1.02842031951788,-1526.57988970379,0.862369947126048
2,999,1.69490533856387,-1216.4107635454,-0.573402126328951
2,1000,-0.763829097731538,-2301.25934390812,-0.335376371595878
3,1,1.42235598059598,-541.50786884423,-0.873159163779164
3,2,-0.109609900669902,-1284.98928393163,0.00565502117501637
3,3,0.739496365596366,-134.037003868485,0.276197132517133
3,4,-1.84558485716486,-736.951817428198,0.175603195503193
3,5,-0.0784580503580514,722.436554203428,0.371380454300457
3,6,2.10945652113652,2952.02210759221,-0.176074414414416
3,7,2.34687930699931,-1108.88876600601,-0.345989403249405
3,8,-1.83684901978902,1465.90400613228,0.962978386078383
3,9,-0.0580878540078551,433.934714976516,-1.04141560175561
3,10,0.627563317163318,2651.06851714176,-1.08279620851621
3,11,-1.68780897512897,-142.566773319479,-0.798694263494262
3,12,-2.69169972279972,-45.089235286061,-0.161078560098559
3,13,-0.0150313220913212,-47.1198221051891,-0.551404524524525
3,14,-0.238092193732196,2221.94615948563,0.114630581350582
3,15,-0.1216002017402,-283.775202932171,0.247373322553322
3,16,-1.74233346269346,110.363867174863,0.0402489474089478
3,17,2.37925982443982,288.885156022174,-0.292816140756145
3,18,-0.958562864402865,-701.399201178101,0.0932134857934841
3,19,-0.589284085624087,-138.259677737733,1.01012399322399
3,20,-1.56606198352198,-1116.10034260106,-0.193012284592285
3,21,-1.30720722260722,202.62155557712,-0.410619228459232
3,22,-0.637869215369214,993.056797853234,-1.02883610379611
3,23,-0.461465573265571,2031.12911188728,-0.215831523831525
3,24,-0.1152484992685,1655.60577538615,-0.678322807422806
3,25,1.88843773619774,190.540012572572,-0.948224419804422
3,26,-1.23638158312158,754.028011237388,0.695850724570725
3,27,-0.174939602679604,-1919.96878181258,0.481454218834216
3,28,-0.484076793716792,-1137.11057761454,-0.72984662816663
3,29,-1.0344136043736,1056.43505458689,0.350472551012551
3,30,0.702123885423887,-2323.80821151767,0.574670647570642
3,31,0.186156171556174,-520.301727898666,0.699709192269189
3,32,-0.34791623315623,-911.603087741583,-0.216834197274196
3,33,1.47423492415492,-114.498440246403,-0.00873836297836306
3,34,-0.41840782936783,177.443370399633,-0.776893373373376
3,35,-1.49564788018788,2341.41056063756,0.0729335920535874
3,36,0.211321364441368,69.3547726618926,0.0370662231462262
3,37,1.57241532609533,-164.335664903367,-0.2578182028182
3,38,-1.39361967813968,1242.00057758835,-0.59581168091168
3,39,1.07098521752522,113.217667806261,0.484548754908758
3,40,1.18280599060599,278.207794516056,-0.119511394471395
3,41,0.980673464233465,-2450.58281491492,0.210801301301302
3,42,1.18756621698622,-628.679077836299,-0.143034557634557
3,43,-1.89992047740047,-1452.92473220913,-0.260399481019483
3,44,0.969501595441596,2137.70223413414,0.766480460460457
3,45,-0.910647282667281,-118.971265403867,-0.0486675752675794
3,46,-0.609735507815508,-843.301412523288,0.665547690767688
3,47,-0.869876990836989,-797.511392983753,-1.24605193809194
3,48,-0.450841196581198,-122.345628590127,-0.216202748902752
3,49,0.602659570339572,1165.04309896666,0.414911894971894
3,50,-1.61130176022176,518.110110761532,0.0273712697312689
3,51,0.38886852082852,-179.96428528682,0.451307559867558
3,52,0.0658414861014869,-267.859196855316,-0.0970558928158951
3,53,-1.21843588203588,141.231228973593,-0.153137643797642
3,54,0.101963606683608,-1026.13167181182,1.27132235928236
3,55,-1.64975812581812,3111.84669921306,-0.707795712635711
3,56,-1.65234403172403,-3183.94114752753,0.00515985061984736
3,57,1.67945707091707,241.182452589514,-0.564241923461925
3,58,-0.837305385385381,-935.886535708021,-0.921625122045121
3,59,-0.843009136829135,-963.957772173715,0.334460642180645
3,60,-0.0157434773234755,189.681624335106,0.418894486794485
3,61,0.230794482174485,-914.525504743207,-0.449153099253103
3,62,-1.97140777700778,2223.64326148302,-0.0121517763917822
3,63,1.76970384538385,521.204275051976,1.10966195734196
3,64,0.114056193116195,-2143.60500321553,0.702262382382379
3,65,-2.48249719257719,-1034.13804088705,0.4145140987141
3,66,1.250300999461,-1364.29995346731,0.00417362593362469
3,67,-0.108833565873567,1742.20920931855,-1.37014447216448
3,68,-1.9830821991222,-69.6422356756811,-0.549199233079236
3,69,-0.782159139139136,-2751.91927349965,0.732652358512354
3,70,-0.00288982366982182,440.446061070303,-0.0917329098329134
3,71,0.00223112959113081,511.554472772768,0.0964597258797255
3,72,2.15360741972742,-1808.18132948333,0.527963270963269
3,73,-1.45531924385924,935.365114876411,-0.313197340417339
3,74,0.548713279433279,-552.808914588437,0.222194922614925
3,75,1.02040866712867,466.884023697545,0.0558443474243475
3,76,0.846061684761686,-3446.84440759683,0.374373593593596
3,77,-0.723452032032032,1435.5364546023,1.27429963809964
3,78,0.129696715176717,-638.862793493492,0.411671374451373
3,79,0.703950168630168,-215.249370056212,-0.418685126665125
3,80,-0.424636254716255,-380.459559538001,-0.299506492646493
3,81,-0.699722641102639,1675.5850743251,-0.266024302764308
3,82,1.93678473704474,-914.008473535076,0.182725379225381
3,83,-1.82030511588511,1191.65408229306,0.0576008208208165
3,84,-0.931867485947485,5.27326769538922,-0.194731374451379
3,85,0.81561105875106,-1753.37097715407,-0.618533159313163
3,86,1.02729952259952,-3176.41933441441,0.226523782243781
3,87,-2.31138897512897,-293.351252315391,0.932770308770309
3,88,-0.157482741202742,705.048628722572,0.51979563409563
3,89,-0.0284219804419799,-915.166708848847,0.54691303611304
3,90,3.1641262046662,93.6364430415051,0.160507197967199
3,91,1.18769998305998,919.65121282667,-0.137988490028491
3,92,-0.498211720951719,2888.20816035112,-0.0297189897589902
3,93,2.47728136290137,-482.869962336183,-0.538213031493033
3,94,-1.56619136675137,1075.31787362748,-0.00463768383768581
3,95,0.0844742835142824,-122.074831999693,-0.770362850542853
3,96,1.49385793485794,1541.49808169092,-0.505016174636175
3,97,0.642411693231693,-1339.74420361593,-0.0699697482097505
3,98,3.40095213829214,-813.905900517435,1.39357173173173
3,99,0.610037257257257,1473.50228920767,0.214163765303766
3,100,1.77832797258797,-498.710346295527,0.581323226303226
3,101,0.0337772156772154,-1739.81733118196,-0.210410646030645
3,102,-2.12103152691153,738.612736437972,-0.452471352891358
3,103,-0.260082333102332,1132.01090578578,-0.346589912989913
3,104,0.422211340571344,233.008271237384,-0.356869492569494
3,105,-0.0469458781858769,74.1413338399943,0.715674415954417
3,106,-0.116276342496342,639.366180600598,-1.73192106260106
3,107,2.48908306614307,-137.482819348581,0.268229016709014
3,108,0.993605333025336,901.450984729345,-0.372827667667671
3,109,0.334951111111113,148.710900939397,-0.561074451374452
3,110,-0.969267850927849,463.812831161929,0.159466866866865
3,111,-0.565400398860398,-1399.48149298067,-0.343653604373607
3,112,3.28865673673674,-690.031760863945,-0.1025302009702
3,113,-0.924165710325706,369.329656447211,-0.425078689458694
3,114,-0.65180273042273,-1509.26077530454,0.585120335720333
3,115,-1.06820075152075,1312.03619271579,0.673442634942631
3,116,0.257290572110573,-817.307213527376,0.719397284977283
3,117,2.63533203973204,277.967463743742,0.843617508277511
3,118,0.68857784861785,2364.36812061908,0.0737652529452504
3,119,-0.0318402340802315,1981.76315358435,-0.612453384153387
3,120,2.70766805574806,1202.0457695018,0.162968694848693
3,121,0.555258578578577,1889.16003802726,0.834778105798101
3,122,-0.843981387541387,-568.14177884192,0.403022343882341
3,123,-2.02821065835066,1842.77823032109,0.260294625394621
3,124,-0.592708035728037,-1340.53425530915,0.498981986601983
3,125,-0.485744678524679,1877.21287496727,-0.211136906136907
3,126,0.991880401940403,1375.03317572495,0.461036205436201
3,127,-0.75241844921845,195.52702467698,0.0811429491029472
3,128,-0.441622727342729,-2324.25114173866,-0.00337746515746318
3,129,0.435515671055672,-291.670558182799,-0.489374645414649
3,130,-0.541079983059984,3218.28086799569,-1.00299425579426
3,131,-0.968611500731498,-283.746283773005,0.751022331562332
3,132,-0.366904060984059,-65.4571305736463,-0.495252994532997
3,133,-0.717227011627013,-1826.37605909448,-0.0135769646569628
3,134,1.65787101871102,-1417.64229282513,0.474163919303919
3,135,-0.374156541156541,825.334642291527,-0.000402157542161774
3,136,-1.90162834372834,975.819817968739,-0.168678252098253
3,137,0.884734551474551,1686.83395741742,-0.775814609994612
3,138,-0.144188018788018,-303.523945299145,0.312212623392625
3,139,1.66290894740895,2144.9473227335,-0.517647639947644
3,140,-0.652939576499577,1244.82378056672,-0.0751756802956791
3,141,0.817484837144839,-2603.26918569185,-0.472794198814199
3,142,-1.4325498960499,-2570.21009338107,0.168955869715866
3,143,-2.68690521136521,1261.22061761146,-0.405524176484178
3,144,-1.18629927003927,-885.036221757146,0.13765060753061
3,145,0.217420471240473,-1176.08007997844,-0.33124347270347
3,146,-3.78784376838377,-65.8028735905173,0.0453221821821828
3,147,-1.41492123200123,-1233.20289005313,-0.204775232155235
3,148,0.126070974050975,-383.981980152465,-0.874214149534147
3,149,-1.50663356433357,-168.408682233006,-0.342099265419264
3,150,-0.683002320782322,550.515423793026,-0.542910244090244
3,151,0.717310718410719,-2103.42314417495,0.432581757141755
3,152,1.36375663663664,2715.15118109495,-0.47294246862247
3,153,1.84268842996843,-670.754188085011,0.768032261492259
3,154,0.918935087395088,1544.47603096635,-0.737484941864942
3,155,0.416248896588897,-1720.51236447063,0.405819966119964
3,156,2.29444363440363,-1812.59781578194,0.65337756217756
3,157,-0.312810573650573,2386.14688746593,1.13386561176561
3,158,-1.38408452144452,886.144651845694,-0.551295635635636
3,159,2.5027751951952,554.104295949794,-0.36717055517056
3,160,0.98382975898976,214.799218438442,-0.71092498960499
3,161,0.426816804496802,1572.82197566489,-0.805841272041274
3,162,0.260665323785325,-1057.16964369446,0.308939173019176
3,163,-1.23147457457458,2640.65627394934,-0.490700449680446
3,164,-2.00756737506737,900.966909467927,1.40906987602987
3,165,-0.676490516670516,-1567.02293288365,-0.171118076538079
3,166,1.38247786863787,-1182.29308188958,1.11671572957573
3,167,-0.389022411642411,589.810267253408,-0.560983575883576
3,168,0.451333739893741,2476.62388751829,-0.40407535535536
3,169,0.170232235312234,455.359644342803,0.964703799183802
3,170,1.39444902286903,-1806.3784169739,-0.450768292908293
3,171,0.70337647801648,480.874089757453,-0.633127935627936
3,172,-1.47458576268576,-681.999771440678,0.0808136444136451
3,173,-1.43597117887118,1283.225801309,-0.377327154847151
3,174,2.10729632863633,-3221.75704985755,0.982526771386773
3,175,-0.84869277123277,449.22323804882,0.24532154770155
3,176,-0.661479114499112,1277.97517085393,-0.927101881881885
3,177,0.369206809886812,1353.86296760915,-0.809297693077696
3,178,2.75351251097251,555.488637645336,0.238015112035114
3,179,-0.76148012936013,730.089041453764,-0.376761039501041
3,180,-0.373132869792869,1423.32420122121,0.138882237622234
3,181,1.64315902825903,-1408.20025734504,0.976352426272427
3,182,1.59422357434358,-1034.68340290291,0.416302767382767
3,183,-2.3250558034958,2334.40905440364,-0.592361439901442
3,184,-2.53239358127358,3900.13468538693,-0.548572101332102
3,185,2.8774658982059,-1656.82142594441,0.154986735966737
3,186,0.532993208593208,627.306762724264,-0.102995449295449
3,187,2.09249887887888,-1522.88192729191,-0.352618313698315
3,188,0.176502125202123,676.404590609076,-0.599273588973588
3,189,0.25333770693771,512.620571534608,-0.332674964194965
3,190,0.762030818510819,2805.9454686702,-1.14561194733195
3,191,0.904413987833991,-348.186122839768,-0.0394995318395317
3,192,1.10321125433125,498.455718942016,0.194870191730189
3,193,-1.84526707784708,1866.34778063756,-0.93172122122122
3,194,0.820253816893818,-256.184449969973,-1.14749035805036
3,195,0.596764141064142,-1613.00953251559,-0.869123860783859
3,196,-0.550079257719258,1838.2971471225,0.865707995687991
3,197,1.28270342188343,174.465025665668,0.225098868098868
3,198,3.53775197813198,-906.957906232383,-0.352078982058984
3,199,-1.77124201586201,-608.040930989453,1.48395326249326
3,200,-1.57575137599138,743.216418880424,-0.0324655162855194
3,201,-0.505817877877877,2368.35708175098,-1.39230946792947
3,202,2.03010786170786,-92.6701090536662,-0.129046735966739
3,203,-0.0910610025410001,783.746392176785,-0.777608188188189
3,204,2.26806689304689,1026.49509629783,0.435162220682223
3,205,0.104429002849006,-67.775566350967,0.0403749765149755
3,206,1.28115598829599,-766.061632152152,0.324802273042273
3,207,-2.80141195965196,3380.01324961423,0.423436613536616
3,208,1.66813756063756,428.618213237853,-0.891843280203283
3,209,1.482049004389,-1118.97347152537,0.110582698082695
3,210,0.594495780395782,-766.010250013089,-0.442733544313548
3,211,1.75454751674751,319.75248282282,0.193289774389775
3,212,-0.829347053207051,1484.08077893124,-0.590780343420342
3,213,-0.422925023485025,-573.555726007544,0.258516348656343
3,214,-0.0164433803033788,865.831628397631,0.00937991375991487
3,215,-1.5042843967044,15.7018987310366,-0.501852868252868
3,216,0.102968295988298,494.140058680219,-0.678569792869794
3,217,-2.46064072842073,1271.67161575268,-0.498674468314469
3,218,-1.42236824824825,2356.95608566258,0.310745120505118
3,219,0.752775667975669,-1494.0332989066,-0.318297651497652
3,220,1.2849899052899,358.417496742899,-0.218842311542311
3,221,1.09761148225148,2068.336028085,-0.19833042119042
3,222,0.265726150766152,-2849.9143130623,0.786546101486095
3,223,0.677800843920846,547.112308271346,0.567855797335795
3,224,0.685654680834681,166.851288774931,-0.476776935396934
3,225,0.950299722799723,380.985505463927,-0.489193308693309
3,226,0.070265805805807,-55.045083771467,0.817932061292062
3,227,-1.05402381612382,880.48175086009,-0.285833305613309
3,228,-1.60224645876646,-9.02546185262327,0.175886176946172
3,229,2.7108469007469,-1652.24103119889,0.237119174559169
3,230,0.940893217833217,-565.583440763847,-0.131583717563721
3,231,0.47526458766459,-552.316848034192,-0.0840956356356344
3,232,-1.3688735027335,1061.62059260337,0.223959428659427
3,233,1.08837430815431,-333.507504601526,-0.438196397936395
3,234,-1.31323103257103,-812.077327947947,-0.637311101871106
3,235,-1.278319002079,-635.491996647419,0.794961386001383
3,236,1.11729394471395,-739.457703785323,0.72921744205744
3,237,-0.33633063833064,-1475.57405157311,0.109941356741352
3,238,1.12015051513052,1959.18666891199,-0.325055028875028
3,239,0.912619442519443,25.4420116362526,1.24609986755987
3,240,-1.09335964733965,-543.397177402025,0.549857734657735
3,241,-1.52261964733965,848.440533838453,0.251285018865019
3,242,0.678538824978826,-25.2628514237294,-0.311066307846311
3,243,0.782042484022483,-2397.06575541849,0.452557860937858
3,244,1.23850083006083,621.247488640955,-0.441570642950644
3,245,0.748069797489798,-597.376869178406,-0.0957589481789469
3,246,-1.73516002926003,-783.599244666206,-0.419835373835376
3,247,-1.47872005236005,93.3269689012086,-1.05462227458228
3,248,0.658302852082851,-724.331956011396,-0.106380674520679
3,249,0.876907147147147,831.37607793948,-1.27816509586509
3,250,-0.30558363286363,-977.442612514053,-0.296436812196809
3,251,0.65739753907754,-459.207956399478,-0.602773984753988
3,252,-1.96446180642181,-652.848637585274,-0.527061515361517
3,253,-1.47333017325017,1814.5566605005,-0.0197980149380186
3,254,-2.83300306306306,2394.16259530915,-0.611210981750986
3,255,0.577865089705092,1650.140680693,-0.216208816508818
3,256,-0.671368864248862,-1170.92795026103,0.663109475629476
3,257,0.653962457842457,111.270248796493,0.196676009856013
3,258,2.49112924308924,-914.671291271276,0.189727579887581
3,259,1.47003955339956,-1053.85457361669,-0.0417861322861341
3,260,1.48958184800185,-2782.4256004697,1.41859228613229
3,261,-1.49188186648187,384.803872976052,-1.37445021945022
3,262,0.164413909293913,1710.7328837345,-0.438468383768388
3,263,1.39049317009317,-161.442234266571,-0.142906751366752
3,264,-0.987604296604296,1788.79232636483,-0.555818053438053
3,265,0.632949577269578,94.6548340894806,-1.21933360591361
3,266,-1.062122000462,-987.57283012243,-0.281326749826754
3,267,-1.37983204897205,-253.233230318016,-0.206749672749673
3,268,-1.0533581981982,1617.00058791714,-0.19216442750443
3,269,0.402209062909066,1478.28693077847,0.970245953645957
3,270,-0.378932831292829,-755.494615169016,0.0459230230230219
3,271,-0.331169412489409,-909.384457734661,0.181034365134366
3,272,1.38274406098406,-3487.33704808809,1.57127372141372
3,273,-0.379343692923694,-37.3958067467465,-0.0190731670131683
3,274,-0.198089537229535,502.346029589593,-0.259441760221762
3,275,0.14926812196812,-812.092855038114,0.873633810733814
3,276,-1.04769364287364,1458.97226816817,-0.843441386001388
3,277,-0.0532512527912523,961.676755125896,0.0102140294140298
3,278,1.16088535766536,-287.134139120659,-0.186932828212832
3,279,2.09591044583044,-614.760288009544,0.305179762839764
3,280,-0.16542775082775,-2031.61469985062,0.286812278432279
3,281,-2.19019374913375,-4.98326105798333,0.363521988141983
3,282,-1.06556799260799,598.105879866016,0.601355278355278
3,283,-0.723617372757371,24.5429554508373,0.313644113344111
3,284,-1.32765707091707,2560.56109215369,0.278705698005702
3,285,-0.96221005313005,-568.063224273508,-0.348788443828447
3,286,-1.40446690844691,274.748842607223,-0.204323906983909
3,287,1.21009793947794,1889.96804305228,-0.666217970277973
3,288,0.0428057842457861,1449.0810355186,-0.563805394625398
3,289,1.44640344036344,461.369307869405,-0.400722704242703
3,290,2.51055978901979,1003.02518980673,0.084556655116657
3,291,2.65975252483253,-375.24896718411,1.02420216216216
3,292,1.18418536382536,-167.944814311231,-0.178315869715867
3,293,1.39306937244938,-698.138420187883,-0.342874050974054
3,294,-0.871895649495649,940.944861138058,0.161836105336107
3,295,-2.03599140987141,-642.302613832297,0.162285996765995
3,296,-0.299006076846076,295.451409181485,-0.145041426041423
3,297,4.6903020974821,-416.080578543158,0.649735862015859
3,298,1.75666674520674,-952.898866606607,0.596623979363976
3,299,-0.539524204204206,584.483627311929,-1.04474094402094
3,300,0.141567458227456,-1136.3076936552,-0.527325614845616
3,301,2.28235739277739,-191.083356003699,-0.246910170170175
3,302,0.208584405944407,-1991.64953811196,0.903508009548013
3,303,-1.04033807191807,2677.25823166705,0.158289648109644
3,304,1.18415925309925,1029.9751847124,0.671195641795642
3,305,2.84701918995919,-2488.67714468315,0.440418302918303
3,306,0.301938224378226,1096.17886745823,-0.624653855393859
3,307,1.64126316008316,1434.60229178409,0.713629891429889
3,308,1.83642489566489,881.585233901591,0.521150177870176
3,309,0.0910860599060577,-1382.76102854854,-0.704325864325867
3,310,2.38026169092169,1379.99099002695,0.0983884453684425
3,311,0.0659394763994747,-1009.26962567645,1.03134721028721
3,312,-0.990952607992604,322.29304399476,0.212921264341261
3,313,-0.0116257488257503,-432.413928517752,-0.972997797797799
3,314,-0.464628802648804,1122.54540746131,-0.742145842765844
3,315,-2.42002427658428,957.385755988296,0.493255286055287
3,316,-1.61799836143836,-1101.42779560329,-0.699620232540234
3,317,-1.80084621544621,1155.08536019096,-0.691054431354434
3,318,0.980856670516673,-1927.23769700624,0.18766718872719
3,319,-1.0771380980981,1278.56927216293,-0.394715232155235
3,320,2.122019000539,2084.63762248094,-0.0832240240240267
3,321,0.542732032032031,1372.08763650112,0.0259098606298593
3,322,0.692172407792405,135.753684216521,0.280048765688768
3,323,0.276360711480713,-1044.20473557866,0.340319878339876
3,324,2.73190454300454,-688.020913428816,0.830281687841683
3,325,1.22616700546701,-321.528007820125,-0.278766742126741
3,326,-0.560680856240857,-788.596645376143,-0.80883736659737
3,327,-1.6755892969893,-1201.41662526526,0.178498680218681
3,328,-0.291827422807419,121.235783834607,-1.73459632093632
3,329,-0.803820040040037,1777.71506708093,-0.373886512666516
3,330,-0.236851610071607,-1965.82892406252,1.03390508970509
3,331,-2.47363753445753,-1712.07654311234,0.0181707969507983
3,332,1.540375001155,-895.248056442601,0.654339297759293
3,333,-0.803252552552554,11.9935931084983,0.0101714914914908
3,334,0.360987299607299,-243.17138654193,0.632817988757985
3,335,3.13655897743898,-331.887525664133,1.22350726264726
3,336,-0.872572965272965,-1166.76624964811,-0.562308918148922
3,337,1.12818715484715,-205.507098849623,-0.187471663971664
3,338,0.681302479402479,-1624.32219187803,-0.175540027720032
3,339,-0.95130726880727,305.958012050512,-1.30946018018018
3,340,0.352484348964349,-185.510438084239,0.36543253253253
3,341,1.1170503010703,-199.64879421267,-0.0807424624624673
3,342,0.841756339416339,-1758.05332993763,-0.446182289982289
3,343,2.51927413875414,-1676.02606992685,0.608905470085467
3,344,-0.911395835835837,2367.90618878571,0.0509927589127557
3,345,-0.629304142604145,51.7387505952065,-0.739071225071228
3,346,-1.58547662739663,2271.88538622777,-0.335188853468857
3,347,1.1229377023177,-2171.44730924309,-0.460655236775239
3,348,0.386270901670901,-905.538966190805,0.123230575190576
3,349,-0.372982933702932,-320.704931026405,-0.169402622622627
3,350,1.09133535227535,2484.41569972126,-0.760104552244552
3,351,-0.00579507045506844,-1705.53381314083,-0.261084978824982
3,352,-1.28107801185801,844.674454556087,-0.642411779471782
3,353,-3.08370738122738,642.552317623777,0.00576491722491568
3,354,0.804130755370757,-991.682702156002,0.657711719411722
3,355,-0.298778931238928,-1340.921472762,-1.16641661045661
3,356,0.869975323015321,-1879.74241799184,0.443282684222687
3,357,-1.81420873642874,1091.68993407869,0.674521207361209
3,358,0.377160674520674,-311.457720463543,-1.05093602063602
3,359,1.90959027643028,-954.599813498113,-0.136344056364059
3,360,1.34316769230769,-2100.49833667513,0.492947823207821
3,361,-1.45989680911681,497.24900848695,-0.485203164703165
3,362,0.0827524940324942,1090.51132598137,-0.668271451451449
3,363,-3.29756833756834,3448.36530030031,0.0993661630861666
3,364,0.502558275198275,-2704.6875607238,0.696402239162239
3,365,-0.863706888426886,538.145156960039,-0.149125428505428
3,366,1.56225773003773,943.102733596672,0.167063081543077
3,367,0.0336215015015036,-1768.36594404558,-0.0966407900207926
3,368,1.27533264033264,1400.09591022407,-0.425694463694462
3,369,-0.528550997150997,121.501756792175,-0.634399573419575
3,370,-0.191493139293136,877.821966075309,-0.01298271040271
3,371,-0.553892226072229,-1076.53558097636,1.29815538153538
3,372,-1.64218475860476,-1004.29953058905,0.298962584122584
3,373,2.18437624239624,1601.96793426812,0.0678811180411145
3,374,0.238211486871485,72.9034251605481,-0.93972380842381
3,375,-0.476876944636945,115.507729001307,-0.537882548702552
3,376,-0.14893889273889,-400.812221453758,0.908442456302453
3,377,1.62393748055748,799.678489224614,-0.219424060984061
3,378,-1.4914845045045,-1091.58674924617,2.10001417725417
3,379,0.442750117810117,-364.66718088858,0.781632501732503
3,380,-1.13825865557866,-301.412279231539,-0.732288177408179
3,381,1.56123580657581,1863.70808831447,0.499509292369289
3,382,-1.29837387541387,1364.76025105105,-0.67017109263109
3,383,1.6780798952799,281.509554476019,0.523742667282669
3,384,-0.115132786632785,360.018634948799,-0.284085471625474
3,385,0.922442725802725,-1748.71543212597,0.492732688072685
3,386,1.37393146685147,456.960415684909,0.286266263186263
3,387,1.5238367043967,785.11756545314,1.18182498806499
3,388,2.91152917070917,-407.083053528913,0.826878604758605
3,389,0.708032028952029,1094.88248391314,0.299422751982753
3,390,0.746621201201201,-2111.9134618249,0.56478473550473
3,391,-0.215367302687302,1807.51117429275,0.0590020713020749
3,392,0.11526663894664,2606.36760194964,-0.0985965519365521
3,393,1.32505648263648,-1269.91163604374,0.0374467190267183
3,394,-0.137311157311157,634.82335167475,0.896737554477554
3,395,0.678446440286443,-870.57125933472,-0.327169671209674
3,396,-0.492454431354428,281.170418264417,0.576426441826442
3,397,0.827078877338881,-2250.76059275737,0.0944420867020881
3,398,-1.35545515823516,-632.244190707628,0.419896414876419
