dom,samp,diff1,diff2,diff3
2,928,1.90095818815331,23.4809611992969,-0.232392351701293
2,929,-0.126118208801135,1249.47619778896,-0.801576009807718
2,930,-0.719820191852712,-259.431690218094,0.529617369983221
2,931,0.60769776745386,2612.05027240074,-1.42981642792618
2,932,0.563622402890697,531.57337839291,-0.558355271647955
2,933,0.0349525745257431,876.932375467797,-0.0223361078848896
2,934,1.22983879640384,-1258.06151256076,0.968287198348179
2,935,2.50574471974879,604.667067255992,-0.126907450423708
2,936,-0.38499171936164,-417.032382027792,-0.127358906525572
2,937,-0.61187819933755,46.1585883124644,-0.351953047705081
2,938,-1.02460607820364,1039.23685658364,0.00910773433131595
2,939,-2.41683184927087,2128.68347259861,-1.30337774766637
2,940,1.73342259216243,-1561.34290564374,2.24017701208759
2,941,-0.30083344087409,1852.09016830129,-1.17377317503333
2,942,-0.848402589581454,-1630.96007237493,-0.149104938271606
2,943,0.49408063406031,-37.1888489912672,-0.461041209618443
2,944,-1.35080687830688,-542.372883597884,-0.261654407020259
2,945,0.75001193702413,-202.250602658409,-0.0231476104443544
2,946,-1.45707790252506,1819.95007710673,-0.734810298102978
2,947,0.392954789865357,-2295.25324321418,0.224498429904934
2,948,-0.868569492837786,-632.625782359013,0.514581021207043
2,949,-1.16711930571687,559.879470254229,-1.28375166688175
2,950,2.12564578225147,449.381102722931,-0.0431728825224766
2,951,0.148611111111109,-2217.55354787714,0.371734202262658
2,952,-1.99996461909063,132.436196606017,0.24113950187121
2,953,1.61299651567944,-468.697195767199,0.303846195207989
2,954,1.60926571170474,434.20844711145,0.220074740826774
2,955,-1.10195444573493,1089.51144631565,1.03687798425604
2,956,-0.216294253021896,707.204998924593,-0.723448724566609
2,957,1.67673215898826,-251.087805953459,-0.0774520368219527
2,958,-0.892390308426897,-753.154854389817,0.371822385684183
2,959,-0.125529530692134,761.121770228419,0.986349636512244
2,960,-1.2898890179378,1018.32974663397,-0.526439863208154
2,961,-1.71353884372177,-1655.27052974577,0.00562072525487167
2,962,-0.412486880027533,-915.306940035276,-0.575964855680297
2,963,3.9585162601626,-648.999590269712,-1.59109788359788
2,964,-0.66170742461393,33.5435143244249,-0.704523701983049
2,965,-0.586547081343831,-9.85322127586551,0.0148756828838188
2,966,-0.61548737471502,-543.874321847979,-0.584526067879722
2,967,-0.922745408009636,127.234310878819,0.385616423624562
2,968,-0.291431259947522,2621.85855207124,-1.04027272336215
2,969,0.818630253366027,-1352.64813309244,-0.0692836710113127
2,970,1.35488611433733,1390.61956478256,-0.951126489439496
2,971,0.218413236116486,-1727.71459532413,0.0444058373123468
2,972,1.64638351185099,20.091474276247,0.54581333075236
2,973,-0.829444444444448,692.66670011184,-0.242684862562911
2,974,-0.161633006409431,2036.92568352906,0.221683227943394
2,975,1.57462898438508,1471.1019298189,-0.881939712651096
2,976,-0.384916870994108,726.503012754336,-1.04978599389168
2,977,0.000471243601325,193.667061663866,-0.0815805265195522
2,978,0.930816341893575,2291.09379532843,0.220977330408225
2,979,-1.10966995741386,672.562499462292,1.14096141437605
2,980,-1.34344904718889,624.460108401086,1.60159622747021
2,981,1.34290360046458,-681.418847808316,1.15069879984515
2,982,3.23945035918613,1767.39188153311,1.21868391620425
2,983,-1.86493246440401,-883.477272121134,0.278044263775975
2,984,-0.254954940422422,-26.6047319008867,-0.331051103368175
2,985,1.70084666838732,-3157.0791126812,0.11297414720179
2,986,2.61147470641373,-1236.52296532886,0.302881447068444
2,987,-0.392303953198265,-329.57768798124,0.713100077429345
2,988,1.28488073729944,-1292.80244278832,0.0816206392222725
2,989,1.13166225749559,361.00380973889,-0.941946380178081
2,990,0.236954230653417,-1095.01127156192,1.41404579085474
2,991,-1.20514292166731,485.784373575087,0.209819116445132
2,992,-2.39377037897363,612.060468877702,0.0362091882823634
2,993,1.08837366111756,-313.115155503932,0.663925882909631
2,994,0.237236310061512,-835.675163999651,-0.149537897363096
2,995,-0.75838118897062,-667.599401105523,-0.207552479889877
2,996,-0.498440551469006,1935.28975179593,0.408160945498345
2,997,-0.302957801006585,-2922.02250419409,0.211989288940508
2,998,-2.04635275519422,338.915871725389,-1.50106379317761
2,999,1.36176345334882,-1055.67303985461,-0.52825633415064
2,1000,0.543212027358368,-1088.77020045597,-0.0885248634232383
3,1,0.483248218507264,-715.431898978386,-0.0337887791286704
3,2,1.55934585444107,-23.9501657801375,0.344443228638973
3,3,0.695815585950694,-2443.30191652313,0.591140889902057
3,4,1.10553911685242,-887.730616109424,0.479002988855122
3,5,-1.19716047787909,-934.147675683889,-0.371383240459302
3,6,-1.22286036811887,705.771226680175,1.05411132218845
3,7,0.84339229145559,-758.195638289428,0.339806686930089
3,8,0.32243004052685,462.683865932115,0.266750075987844
3,9,0.493791354272208,-443.397447602161,0.00613262411347648
3,10,-1.28739849712935,-791.527231180342,0.000998319824383032
3,11,0.373215417088822,-957.14813633907,-0.174942899358328
3,12,0.334672956771364,177.085321141509,0.533320820668699
3,13,0.71520855285377,1264.09349465552,-0.26097609760216
3,14,-0.218821242823367,-659.422036609256,-0.160516590678824
3,15,3.16798168693009,-1150.85589300912,0.770690417088822
3,16,-1.27774501857481,-745.858997585266,0.11278065687268
3,17,0.410471285038838,411.772847838569,0.404599603174603
3,18,-0.759101460655184,273.610689842957,0.574129424181024
3,19,-0.852917831813574,855.660160351239,0.303229905437355
3,20,-1.5635962006079,878.526883882136,-0.0934941489361663
3,21,1.43122930597771,-1697.73608312225,0.37193563829787
3,22,1.3059608662614,-1225.06291990037,0.16287150455927
3,23,-0.528398784194525,711.53124093212,-0.434559853090171
3,24,-1.95793675278622,-404.896590256663,0.577519115163796
3,25,-0.426478233704827,-521.003198623774,-0.213870913542721
3,26,0.457135680513343,1591.38386364404,-0.158425126646407
3,27,-0.417210553866934,487.85925581729,-0.00479344815940408
3,28,-0.82743235393448,764.248000903412,-0.121447872340426
3,29,0.123864437689974,-1527.9517314674,0.133122889226613
3,30,0.638237022965217,913.691680631549,0.0625110688956454
3,31,-0.124477051671732,-156.609963584931,-0.171715813914219
3,32,-0.28972406281661,817.677364631883,0.0148839834515329
3,33,1.15976708882135,937.468034439386,0.185384422492405
3,34,0.293862960148601,-1138.97823869469,0.35970729483283
3,35,0.181895981087472,-939.588176578858,-1.11923253968254
3,36,1.02181027524485,-43.4506547365745,0.521518405943937
3,37,-2.75740564842958,1249.59684484972,-0.539288855116514
3,38,-1.76710540357987,2396.71009478217,-0.638480428909151
3,39,0.563451536643029,-291.74551231847,0.00233193177980695
3,40,0.693871707193519,-80.8297144630124,-0.230851190476187
3,41,0.180449560959136,-1170.24212681526,0.298102862208715
3,42,0.526401756163459,5.35282550658303,-0.196544866599119
3,43,-1.68750676291793,104.093236837223,0.491417350557249
3,44,0.222793912529553,-1016.93380572442,0.0273384160756507
3,45,0.394808510638303,774.083319326244,0.303091886187097
3,46,0.499163475177305,614.028655234724,-0.155693296183721
3,47,0.437925295508276,-1334.71911232691,-0.0904586626139832
3,48,-0.188803664302597,1234.96295829957,0.037526975683889
3,49,-0.450297053360348,-233.68527798885,0.386729525498147
3,50,-0.353494292468756,-460.164661862545,-0.461486406619386
3,51,0.29955705842621,-544.771514775413,-0.309869579533938
3,52,1.58950997129348,50.0970091776471,0.256867055048971
3,53,-0.729237386018237,-435.531327212091,0.00486941911516681
3,54,0.992573083417767,-691.420272863899,0.177629736575483
3,55,-0.706275202634242,-349.615383139135,-0.104797678149275
3,56,-0.424763145896655,516.977087960149,0.585119157379268
3,57,1.1721797196893,-636.235522728806,0.550883383991895
3,58,0.0675678824721402,-1069.51272321006,0.203569208037827
3,59,0.417264952718678,-436.919407463698,0.216004719689295
3,60,1.31511627828436,-1783.83832438366,-0.187196386355964
3,61,0.0585854947652855,2003.46105109761,-0.615022137791286
3,62,0.582527431610941,1141.86333673591,0.247963331644719
3,63,-0.924695727794663,744.668375515037,0.479939260385009
3,64,0.774915400202637,-767.992383924349,0.26431417595407
3,65,-1.18198650793651,2035.56182050827,-0.740566548463356
3,66,0.151556754474843,541.317781518068,-0.222166269841267
3,67,-0.916592722053359,237.010915560626,0.209979373522458
3,68,-0.0696925447483956,129.113990324215,0.424876756163464
3,69,-1.57086959642012,659.425044360018,-0.116173184734883
3,70,-0.253809869976358,-1416.78674831982,0.57121381290105
3,71,1.48306664978048,-609.043890222893,-0.119675430597773
3,72,0.255364572779467,-780.944643574803,0.938451570415403
3,73,-0.68757000168862,1374.57244932455,0.00382586119554418
3,74,-1.03602658730159,98.2167165906794,-0.425690636609254
3,75,-1.01372570921986,-527.304170812218,0.761354635258364
3,76,-1.58901751097602,-727.479271816948,0.383309701114491
3,77,-0.692273539344814,2191.1059226866,-0.658178436339075
3,78,1.62780613812901,535.651261212428,0.112289209726441
3,79,-0.245808561296855,-215.595983839914,-0.156608780817287
3,80,1.00130808848362,-879.748820271867,0.0323867105707549
3,81,-0.0419795170550472,-3237.1347517646,0.314221732522796
3,82,0.126730226274908,940.615644469777,-0.623822357311717
3,83,-1.1178708122256,755.381026840601,0.198435300574133
3,84,-0.713295930428906,-982.220564209718,0.456882792975343
3,85,-1.20186529888551,-884.527731627823,0.344789015535298
3,86,1.28822376730835,-1042.03957745693,-0.609523590003377
3,87,2.03244550827423,-961.945787301585,0.533212208713273
3,88,-0.493459000337719,886.856347213783,0.406885334346505
3,89,1.88642163964877,-1098.69250951536,0.0379603343465078
3,90,-0.0912470702465349,904.608180479576,-0.442754187774398
3,91,-0.910332404593039,-720.663232463688,-0.319473083417762
3,92,0.278597534616686,491.530856898011,-0.612246664978048
3,93,2.26960596082405,216.544430952388,0.152523091860857
3,94,0.325933620398516,38.2258772289861,-0.0218526933468439
3,95,0.921736887875721,2144.51698488687,-0.0371345069233371
3,96,-0.409640552178317,2794.47474127829,-0.41635387537994
3,97,0.553401578858498,-30.9844101232593,-0.113102389395472
3,98,-0.647103360351231,-834.748540915229,-0.179861018237084
3,99,0.863359642012835,-1323.19007695035,-0.771341801756165
3,100,-0.539188306315435,768.760606518073,0.302996428571433
3,101,-0.497903427895981,-833.070964150618,0.75205801249578
3,102,-0.61080019419115,-1129.8650094647,-0.4140357311719
3,103,-1.17039144714623,1110.48525584262,-0.213776266464031
3,104,0.0860808426207385,1132.21626505404,-0.10603382303276
3,105,0.359562006079027,-867.540767131031,0.434712225599462
3,106,-1.25530009287403,-33.4806932624124,-0.353715611279974
3,107,2.31411176967241,-417.687638289426,0.732818414387033
3,108,0.970656180344481,24.0506826747805,0.960398877068556
3,109,-0.440263078351908,-773.117330538662,0.872150143532586
3,110,-0.260673311381289,576.544590028709,0.930857007767649
3,111,1.16888549476528,161.637819663963,0.463626756163457
3,112,0.0524595322526196,-464.537717662948,0.377564522120906
3,113,1.5518244765282,-1504.20722721209,0.197499130361365
3,114,0.115543085106385,-1499.6610553698,-0.157812386018236
3,115,1.48483942924688,-1011.32404126984,0.688753394123609
3,116,0.130367063492066,-673.739836203989,-0.0449590003377267
3,117,0.117253858493754,-1200.36856103512,0.00100910165485146
3,118,-0.365767730496454,-218.569372348866,0.178790957446807
3,119,0.493753444782172,-690.433726916577,-0.204233823032759
3,120,1.18143460824046,-155.471835697404,-0.450078866936842
3,121,0.650758485309019,-429.436885258358,-0.338026182033097
3,122,-0.259143996960482,369.865236955426,-0.127550768321512
3,123,-1.27309029044241,505.122748345151,-0.986562402904426
3,124,-1.0090789260385,163.189246698748,-0.518532624113472
3,125,0.943039327929757,99.4611418355344,0.0643798716649826
3,126,1.73034478216819,-887.697865028706,-0.84025927895981
3,127,0.384777001013173,736.947856501181,0.763795103005741
3,128,-0.409063373860182,-162.791654888548,0.760468068220192
3,129,-0.0106171901384648,-309.799745415403,-0.829402068557918
3,130,0.0516345829111842,-458.923676367776,-0.0363681526511286
3,131,-0.335418642350557,-1652.922081898,0.0796082320162128
3,132,1.0748903157717,-1961.41506567882,1.09168316447146
3,133,-0.525620803782505,-416.327625455924,0.958040737926375
3,134,-2.06031919115163,1423.28254154002,-0.0167008949679186
3,135,0.18383208375549,-577.333139133734,-0.331240146909828
3,136,1.61684349881797,-2683.62863699763,0.762760950692332
3,137,-0.567216480918606,675.584784616687,0.251437681526511
3,138,-0.0434653833164447,1658.82995606215,-0.197357016210738
3,139,-0.200501477541369,1822.8601277018,-0.497241886187098
3,140,0.28999653833165,-11.0787091691964,-0.013353850050656
3,141,0.240116075650121,857.60972863053,-0.224570398514018
3,142,0.869878115501525,-1283.12139606552,0.254195854441072
3,143,-0.879531594056061,1870.23216817798,-0.431315163796015
3,144,-0.93724527186761,115.902440577513,-0.0102285207700135
3,145,-1.44897857987166,890.218127043227,-0.991821318811212
3,146,0.286848108747048,-1621.56323021783,0.161792705167173
3,147,-1.47734820162107,878.760023150964,0.0461948834853132
3,148,-0.00658041202296289,16.0053679922348,0.93538654170888
3,149,-0.448676334008777,415.682293853431,-0.471754863221882
3,150,0.117267029719692,1916.32101959643,-0.274166134751773
3,151,-0.615332463694699,-35.5064367274535,-1.52810373184735
3,152,-0.522061203985135,-571.362379432619,-0.222959557581902
3,153,1.25806117021277,340.93205532759,-0.869889640324214
3,154,0.665287681526515,-1470.83830159574,0.642993726781498
3,155,0.315973986828773,-83.1710491894628,-0.240683941236064
3,156,-0.725466979061125,1170.17881184566,0.0169429922323587
3,157,-0.762549932455251,-772.816152034786,0.435619959473151
3,158,-0.117195086119551,-167.611933122251,0.111895373184737
3,159,-0.662973176291793,161.587760216149,-0.361830884836202
3,160,0.805387901046945,631.312996783185,-0.108072087132726
3,161,-0.205576038500503,1455.92380942249,0.568126671732522
3,162,-0.228422593718335,169.652744132058,0.372656450523472
3,163,0.805907125970958,-561.785111904755,0.158982345491388
3,164,1.94778476021615,-485.807312141165,0.15308248902398
3,165,-0.858838551165142,74.4726123100336,0.523611406619388
3,166,0.530834008780818,-2763.47367687437,1.22134094900372
3,167,0.319866936845663,-499.675913660925,-0.519943946301925
3,168,-1.56485550489699,984.694722771026,-0.12284225768321
3,169,1.0241405775076,428.990009996625,-0.193562571766293
3,170,1.8847877068558,-1373.78076925025,0.41846888720027
3,171,0.879100776764609,-2288.3086585022,-0.235370212765957
3,172,0.270272559945969,1300.57219754306,0.681495542046605
3,173,0.75289989868288,2167.82232890071,0.287650886524823
3,174,-1.50296417595407,-312.260782776088,-0.151038188112125
3,175,-0.929729736575482,-862.99473430428,-0.10968813745356
3,176,-1.87371830462681,400.454127406287,-0.676747340425528
3,177,-0.753957125970956,-81.0527238095237,0.0217273134076308
3,178,0.783992705167176,689.111829407295,-0.906343608578183
3,179,0.232610477879099,-1232.90568844985,-0.235348682877401
3,180,-1.03710572441742,2353.22244729821,-1.01533814589666
3,181,-2.28280542046606,941.52107638467,-0.448624299223233
3,182,2.44489577845323,-364.538726553532,0.168506526511315
3,183,-0.922905682201954,502.073413179671,-0.594882936507933
3,184,0.0832934481594094,197.274667916245,0.246965476190475
3,185,-0.0111194782168162,325.96137882473,-0.480832007767646
3,186,0.798510334346506,1785.84557048295,-0.00954216480918291
3,187,0.188465585950695,1182.43229139649,-0.312130293819656
3,188,0.758441404930771,-753.291062546428,-0.399858797703473
3,189,2.04741244511989,41.5707553867032,0.173042992232354
3,190,2.04367245018575,520.175211271533,-0.826903411009791
3,191,2.16589015535292,-1472.65098970786,-0.0503431695373209
3,192,-0.740575709219854,-529.34480729483,-0.212544140493073
3,193,-0.457754154002025,288.871640830803,0.14510563998649
3,194,-0.556938483620396,418.597783358666,0.0162411600810586
3,195,0.339448150962514,-1021.7554531155,0.749782987166498
3,196,-0.979713517392771,1055.56859462175,0.749701131374536
3,197,1.37105957446809,184.630753056401,0.17786225092874
3,198,-1.09028777440054,1471.5913060537,-0.618701089159064
3,199,-0.98063763086795,28.5707628166201,0.272383595069236
3,200,0.0602817629179349,-871.916637867274,0.202718988517397
3,201,-0.0184097095575808,159.789187022965,-0.168612630867948
3,202,-0.512610900033771,-2081.34150846842,0.449870119891926
3,203,0.0592800236406639,-30.2752161094249,-0.449097028031069
3,204,-0.215188103681186,163.421999138809,-0.386541252955077
3,205,-0.747851207362377,1555.49277843634,-0.717530015197568
3,206,0.22054024822695,238.604109025669,-0.295689209726447
3,207,1.2360095575819,122.035703081725,-0.0082841945288763
3,208,0.491675042215469,1997.7928011145,0.621308324890236
3,209,0.150258096926716,-169.569054846332,0.208346664978045
3,210,-0.668856146572104,1110.66835480413,-0.220992747382645
3,211,1.07312035629855,-1491.92434454576,-0.213749822695036
3,212,-0.534996521445457,-1807.57464470618,0.429456594056063
3,213,-0.62928684566025,2198.020579154,0.141727127659578
3,214,0.0847123100303975,1660.10054236745,0.138977406281661
3,215,-0.8396925363053,-180.472791877743,1.01579473995272
3,216,0.846728022627492,868.314116590685,-0.6746503883823
3,217,-0.749166379601483,-248.666527701789,-0.350846555217835
3,218,1.55223508949679,292.357983485308,0.357608476865927
3,219,-1.84989808341776,1151.51905797028,0.103419022289771
3,220,-1.47304014690983,1319.43475306484,0.193662537993923
3,221,-2.28195776764606,1512.37774860689,0.283270626477538
3,222,-0.882216320499829,2121.51009029889,0.124255048969943
3,223,1.98458878757177,526.927267941574,-0.794022787909491
3,224,-0.116574197906111,545.02959153158,0.0910307244174291
3,225,-0.623052651131374,1377.85934040021,-0.130671040189121
3,226,0.261710469436004,-737.417720989528,0.169496470786896
3,227,-1.1462379601486,1268.7388812901,0.362407463694694
3,228,-0.345426485984461,1129.59096070584,0.332068844984803
3,229,-0.795630471124618,-1228.08520767477,-0.652859701114487
3,230,1.54222868963188,-184.66029055218,-0.211969461330632
3,231,0.0714035038838254,-1282.35365566531,-0.635580488010802
3,232,1.09282792975347,-459.235754027352,-0.0326946048632237
3,233,-1.18592251773049,-587.580892451871,0.5170544579534
3,234,-0.0705962597095571,-1360.69869071259,-0.151339724755147
3,235,1.15195585106383,-448.468526106044,0.393701612630871
3,236,0.516057142857147,-299.669744292463,0.142456627828437
3,237,0.411509278959812,305.452765501519,1.10271800911854
3,238,1.13705362208713,-770.792786305297,-0.854932151300236
3,239,-0.0605501941911477,-190.18877478892,0.276385427220539
3,240,0.0998875211077355,-402.118786431951,-0.32713871158392
3,241,-0.355421892941571,1422.97208063155,-0.378237605538665
3,242,0.543796470786898,-1350.60291315434,-0.226133730158729
3,243,-0.391514944275578,1615.8101939463,0.202474864910506
3,244,0.118510773387371,-496.043740096247,-0.507310874704494
3,245,-0.470761659912188,-1458.70086712259,-1.05670947315096
3,246,0.57454692671395,-1457.07418962344,0.257601697061801
3,247,-1.04805532759203,300.78548084262,-0.093005665315772
3,248,0.207300717662957,-769.872907387704,-0.167231138129011
3,249,0.675228866936852,-423.780244815935,0.123722230665315
3,250,-0.301528647416411,-1055.80466352584,0.0603741556906456
3,251,-0.939084152313402,-577.773289074634,0.484135612968593
3,252,-0.718061980749741,-405.710514640319,0.137524974670718
3,253,-0.0562222475515028,13.8086572104003,0.159622028031073
3,254,-0.234712250928737,2952.72419647079,-1.00930766632894
3,255,0.826380589327933,532.181986237767,-0.642064116852413
3,256,0.287934920634925,1037.03925952382,0.265436803444778
3,257,-0.441957843633904,444.668481914894,0.470759574468083
3,258,-1.47759309354948,1288.10618330801,-0.0934553951367789
3,259,0.539098108747044,36.2561002870643,0.160089581222564
3,260,-0.407384397163117,-124.402501156706,0.568466590678824
3,261,-0.934605124957784,1386.24072745694,0.122792088821342
3,262,-0.605015678824721,203.518463872009,-0.0149999577845321
3,263,0.0936363475177338,-337.08067826747,-0.765850354609928
3,264,1.78185043059777,28.6537767561676,-0.05325537825059
3,265,1.5890325987842,-1084.70106180344,-0.483824164133736
3,266,-0.667934219858154,-640.111248530906,0.176161085781828
3,267,-0.15332364910503,-64.1716229314334,0.248893709895306
3,268,0.733921529888555,-1921.66124475683,0.126808299560956
3,269,0.0112946470786923,-743.273767426545,-0.942903360351231
3,270,1.82450478723404,584.97319882641,-0.16894341438703
3,271,2.95022916244512,-678.823964361698,0.12868618709895
3,272,0.238990670381629,-744.120814327929,0.0724724924012179
3,273,-0.218663112124279,82.1267370060814,-0.60219662276258
3,274,0.0758584853090198,1087.27107679838,-0.0301975092873974
3,275,1.8481145390071,658.348683662611,-0.0801360604525527
3,276,0.0135572357311737,357.85780206856,-0.47644747551503
3,277,0.38364991556907,1265.29180537826,-0.157477524484975
3,278,0.621028402566704,2261.31558801925,-0.17762037318473
3,279,-0.872708434650452,328.066902043232,0.188075878081733
3,280,-1.08583161938534,627.654525709229,0.248768524147252
3,281,-0.288126984126983,-1016.86850631543,0.279536465721044
3,282,-1.11339551671732,95.981852499157,-0.488960013508951
3,283,-0.479627921310364,104.824934633572,0.247297711921647
3,284,1.64772925531915,-641.564745516713,0.497721369469772
3,285,0.0232859169199635,-861.202580023637,-0.533353326578858
3,286,2.97323883823033,-669.514271394793,0.257312605538665
3,287,-0.779349670719348,381.355065687276,-0.0876435579196198
3,288,-0.213372205336032,-1644.33515146909,-0.152363508949676
3,289,0.59276491050321,-355.445249020595,0.00164499324552736
3,290,0.612123091860862,-1351.57413389058,0.312022973657548
3,291,0.0523075396825448,-551.497710309013,-0.52711669199595
3,292,-0.0436874704491679,-1502.08195248227,0.0179741979061134
3,293,0.174912715298888,1580.09529827761,-0.0312936001350863
3,294,-1.71125100472813,791.455616506246,-0.0438498226950372
3,295,-1.94554354947653,-66.4253634076304,-0.287712462006077
3,296,0.174507843633911,45.5046485309067,0.57062426545086
3,297,-0.2476927980412,1293.43860175617,-0.309407455251602
3,298,0.377445786896324,-986.93650961668,-0.0545713863559598
3,299,-0.239333324890236,1100.16554201283,-0.726300683890575
3,300,0.338987386018239,1227.16495533604,0.0165059692671363
3,301,-1.27075517561634,-1903.0925942418,-0.797185047281324
3,302,2.3716335190814,-496.303238770684,0.376198218507263
3,303,1.18095401046944,429.166322002697,-0.048951350894967
3,304,-0.526648235393445,-395.179275498143,-0.680668177980412
3,305,-0.854794039175953,172.238594951035,0.58651853259034
3,306,-0.946526832151296,1290.7891666329,0.77378953900709
3,307,0.565409160756502,2035.561613872,0.626018034447824
3,308,0.515030606214118,826.607653284365,-0.584619182708543
3,309,0.849282826747721,-1011.56492794664,-0.161319343127325
3,310,0.632100033772375,-357.125545449169,0.202298488686253
3,311,-1.31644370145221,348.080338407635,-0.151501198919284
3,312,0.746651443768997,-1371.91811773049,0.411143996960483
3,313,0.639091590678827,-1606.25291707193,0.825366320499832
3,314,-0.0946341776426856,-420.573928326579,0.225931982438368
3,315,0.976754736575483,79.6750730496497,0.160787521107736
3,316,-1.107,750.611467958464,0.132491278284363
3,317,-0.776493456602495,909.351619132052,-0.108115163796015
3,318,-0.268568422830125,551.889907750759,-0.294944967916244
3,319,-1.17943371327254,940.499997619052,-0.434161592367445
3,320,-0.292379196217492,658.32796390578,-0.00612993076663315
3,321,-0.358936127997293,941.043617443436,-0.269805994596418
3,322,1.42535907632557,-551.541033071597,0.218426806822023
3,323,0.885543515704157,-782.938428436333,-0.153050641675108
3,324,0.409362453562988,-3033.05858156028,0.496598395812228
3,325,-0.774094587977032,-822.6993121665,0.565132337048297
3,326,0.323486955420471,-1775.37659236744,0.103244655521785
3,327,-1.04596144883485,-162.974588010809,-0.30956301080716
3,328,-1.60363721715636,-438.398436026684,-0.37574548294495
3,329,0.997528208375552,-1067.25141596589,-0.835262158054711
3,330,-0.497642857142854,-1575.04827139479,0.529270584262079
3,331,-1.13098096082405,386.734185072615,0.133212369132053
3,332,0.715419115163797,1843.52636186255,0.123429567713607
3,333,0.8809335106383,-1280.53823237081,0.730757632556575
3,334,-0.809156399864907,933.706960368123,0.781952541371162
3,335,-2.19429913880446,253.453581965558,-0.0851158645727779
3,336,0.865978985140156,-98.6271005994568,-0.346158156028366
3,337,1.81238667679838,-2733.21002662952,-0.49821403242148
3,338,-0.533716092536302,423.212638441408,0.316118515704154
3,339,-0.697776350894966,-282.286991126304,0.0273956518068204
3,340,0.731184262073626,-1290.70953260722,0.995252060114829
3,341,-1.41721095069233,703.950750202639,-0.342851038500505
3,342,1.80637629179332,-1644.08251153327,-0.666814522120905
3,343,-0.157348885511649,-692.175731999319,0.141890155352925
3,344,1.72682309186086,-1926.61069680006,0.715506636271535
3,345,0.469720077676463,-848.294264285716,0.494018676122934
3,346,-0.847299358324889,1283.44460061635,-0.331421242823367
3,347,-1.26481932624113,-328.86949303445,-0.931558932792974
3,348,-1.85657115839243,80.9954868034401,-0.413342992232351
3,349,-1.14340129179331,1092.34108110436,-0.945653909152313
3,350,-1.18987075312394,1129.73257215468,0.400151545086125
3,351,1.46024942586964,629.338050244856,0.264203478554542
3,352,-0.851533206686927,534.783436651473,0.108676485984468
3,353,2.07948756332321,-479.83125298885,0.0685487926376283
3,354,1.67422500844309,-675.266286887876,0.45574257852077
3,355,-0.149149949341435,1519.48148898176,-0.129903520770007
3,356,-1.95969579533941,1099.97930260047,0.0832884414049317
3,357,-1.67291419284025,478.879276106054,-0.540483721715635
3,358,1.30923425363054,900.051099400545,0.303945128335023
3,359,0.307287217156368,-2531.68854624283,0.319628064842959
3,360,0.672775422154679,328.490704981428,0.424733164471462
3,361,-0.799322998986828,278.867241312058,0.00636146572104224
3,362,-0.414365805471121,2115.38288421142,-0.470895710908479
3,363,0.220293557919625,1719.59935147755,0.371163441404931
3,364,-0.906002321850725,-15.0538029044183,0.411427026342452
3,365,0.922351545086123,-1025.0839567207,0.340397855454242
3,366,-0.0389103090172185,-611.226404441062,0.0688782505910197
3,367,0.965683907463696,556.680134363392,0.273065248226956
3,368,-1.49629235900034,999.708554483288,-0.0241125802093904
3,369,-0.493061651469095,-472.491269309357,0.234724130361364
3,370,2.10751412529551,-1726.95999013846,0.973274620060792
3,371,-0.0664813914218136,99.0280294410695,0.287731560283689
3,372,-0.137752507598783,-770.018930420461,0.519667257683217
3,373,0.929744554204664,-505.598238846665,0.2942363897332
3,374,-0.771770651806822,303.779631146572,0.300404669030733
3,375,1.54765113137454,40.3949521276591,-0.501456053698071
3,376,0.532587774400543,-1518.88951474164,0.2060140070922
3,377,-1.12525479567713,-1364.91216675109,-0.285004812563322
3,378,1.278579061128,1318.98349178487,-0.161689167510978
3,379,-0.45070121580547,-474.621159988179,0.221065704154007
3,380,0.290109126984131,807.880298226955,-0.172939834515368
3,381,-0.210445660249913,-67.7408108156014,0.124545567375883
3,382,1.01117678149274,508.799720305644,-0.273875506585611
3,383,-1.32935171394799,-764.294003740288,-1.23972247551503
3,384,1.45446054542385,-975.326602212095,-0.241880412022965
3,385,0.327823784194532,617.147182716995,0.137625379939209
3,386,1.76343777440054,-719.117944005397,0.00424480749746436
3,387,-0.224240746369468,-656.704183400878,0.149969748395812
3,388,-1.20355208544411,-906.877384540698,-1.35622829280648
3,389,0.0826821766295218,-2296.27050900034,-0.257502380952381
3,390,-1.64181021614319,820.789409912199,-0.387839218169532
3,391,-1.09393980918608,311.842528318142,0.137713416075648
3,392,1.48534710401891,184.774747830124,-0.0036024231678482
3,393,2.29573067375887,-1170.45934338061,0.421147813238775
3,394,-1.6551478976697,25.7109366514705,0.120404812563322
3,395,-1.82662781155015,568.097485233033,-0.113732818304626
3,396,-1.95256245356298,466.386977245864,-0.139217342114151
3,397,2.28299456264775,-561.798790974324,0.0208680175616323
3,398,0.6454222559946,-1223.83428927727,0.295645415400202
3,399,1.4308112546437,-1766.88360000844,-0.197732134414046
3,400,-0.322394908814587,807.86611599967,-0.793544604863222
3,401,1.2353911009794,965.185368819657,-0.675275565687265
3,402,0.554011820330974,-109.364680369807,-0.16740177304964
3,403,0.213128259034114,-90.1021034025689,0.298801646403241
3,404,-0.48037500844309,-265.973070829103,-0.101594976359337
3,405,1.05126075650118,1240.51039279805,0.646586828774062
3,406,-1.61042555724417,1140.60521236913,-0.734245330969266
3,407,-0.0509437436676805,1971.62565286221,-0.225325109760213
