"","STRATO","STRATUM","ID","LABEL","WEIGHTS","FPC","ï..PWSID","Fee.Code","Population","Service.Connections","CES.3.0.Score","Median_rent_pct_Income","tag","logService.Connections","Median_12month_HH_Income2","fee.code","Median_12month_HH_Income","Population.Bin","Service.Connections.Bin"
"278",1,"1*1","SIERRA TWAIN HARTE MHP",1,8.92857142857143,0.112,"CA5500096","SC",129,46,12.9,25.4,"Bin A",1.66275783168157,73835,4,73835,"1","1"
"279",1,"1*1","VINEHILL VISTAS MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA4900793","SC",60,29,7.04,26.7,"Bin A",1.46239799789896,73750,4,73750,"1","1"
"280",1,"1*1","BELLA VISTA WATER SYS",1,8.92857142857143,0.112,"CA0707589","SC",93,33,38.81,30.5,"Bin A",1.51851393987789,64123,4,64123,"1","1"
"281",1,"6*1","NACIMIENTO WATER COMPANY",1,8.92857142857143,0.112,"CA4010027","SC",1828,653,8.65,32.8,"Bin A",2.81491318127507,68510,4,68510,"6","1"
"282",1,"1*1","ROSECREST MUTUAL",1,8.92857142857143,0.112,"CA3100538","SC",31,15,27.9,30.7,"Bin A",1.17609125905568,70190,4,70190,"1","1"
"283",1,"1*1","HART CREEK ESTATES MUTUAL WATER CO.",1,8.92857142857143,0.112,"CA1503329","SC",148,73,21.51,22.5,"Bin A",1.86332286012046,79279,4,79279,"1","1"
"284",1,"1*1","BASSI RANCH MUTUAL WATER CO.",1,8.92857142857143,0.112,"CA4000200","SC",85,27,16.47,32.22,"Bin A",1.43136376415899,70526.63,4,70526.63,"1","1"
"285",1,"1*1","PINE ST WS #01",1,8.92857142857143,0.112,"CA2701403","SC",36,17,25.09,38.6,"Bin A",1.23044892137827,70815,4,70815,"1","1"
"286",1,"1*1","PONDEROSA MOBILE HOME PARK",1,8.92857142857143,0.112,"CA5500092","SC",52,58,12.9,25.4,"Bin A",1.76342799356294,73835,4,73835,"1","1"
"287",1,"1*1","SUNRISE MOUNTAIN MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA4900641","SC",100,51,6.71,34.26,"Bin A",1.70757017609794,62060.82,4,62060.82,"1","1"
"288",1,"1*1","BEND MOBILEHOME & RV PARK",1,8.92857142857143,0.112,"CA5200512","SC",99,42,24.4,28.4,"Bin A",1.6232492903979,63833,4,63833,"1","1"
"289",1,"1*1","FIVE POINTS RANCH",1,8.92857142857143,0.112,"CA1009020","SC",100,32,47.56,30.07,"Bin A",1.50514997831991,36105.88,4,36105.88,"1","1"
"290",1,"1*1","RANCHO YNECITA",1,8.92857142857143,0.112,"CA4200837","SC",129,39,9.16,27.5,"Bin A",1.5910646070265,94250,4,94250,"1","1"
"291",1,"1*1","SOUTH COUNTY RETIREMENT HOME",1,8.92857142857143,0.112,"CA4300832","SC",46,3,28.24,21.2,"Bin A",0.477121254719662,107188,4,107188,"1","1"
"292",1,"1*1","COBLES CORNER",1,8.92857142857143,0.112,"CA5000033","SC",50,20,32.16,28.9,"Bin A",1.30102999566398,59063,4,59063,"1","1"
"293",1,"1*1","CLARK STREET COMMUNITY WELL",1,8.92857142857143,0.112,"CA1502056","SC",90,20,44.56,32.3,"Bin A",1.30102999566398,35022,4,35022,"1","1"
"294",1,"1*1","MOUNTAIN VIEW DUPLEXES",1,8.92857142857143,0.112,"CA5400604","SC",103,14,42.12,42.7,"Bin A",1.14612803567824,34657,4,34657,"1","1"
"295",1,"1*1","FIDDLETOWN COMMUNITY SERVICE",1,8.92857142857143,0.112,"CA0300019","SC",100,65,19.82,24.6,"Bin A",1.81291335664286,60125,4,60125,"1","1"
"296",1,"1*1","BIG WHEEL MOBILE HOME PARK",1,8.92857142857143,0.112,"CA3900637","SC",120,55,61.84,32.8,"Bin A",1.74036268949424,40530,4,40530,"1","1"
"297",1,"1*1","PARTINGTON RIDGE MWC",1,8.92857142857143,0.112,"CA2701263","SC",35,26,7.3,27,"Bin A",1.41497334797082,149369,4,149369,"1","1"
"298",1,"1*1","CAMPERS INN - RV & GOLF COURSE",1,8.92857142857143,0.112,"CA5700554","SC",120,68,29.95,21.9,"Bin A",1.83250891270624,49063,4,49063,"1","1"
"299",1,"1*1","SANTA YNEZ ROBLAR MHP",1,8.92857142857143,0.112,"CA4200827","SC",25,19,9.16,27.5,"Bin A",1.27875360095283,94250,4,94250,"1","1"
"300",1,"1*1","JUNIPER CREEK ESTATES",1,8.92857142857143,0.112,"CA4700627","SC",130,52,22.18,32.2,"Bin A",1.7160033436348,33750,4,33750,"1","1"
"301",1,"1*1","CAL FIRE - MIRAMONTE CONSERVATION CAMP",1,8.92857142857143,0.112,"CA1010800","SC",100,8,19.14,20.4,"Bin A",0.903089986991944,67417,4,67417,"1","1"
"302",1,"1*1","RAPID RIVER MOBILEHOME PARK",1,8.92857142857143,0.112,"CA4500203","SC",92,44,17.5,26.1,"Bin A",1.64345267648619,60944,4,60944,"1","1"
"303",1,"1*1","KERN VALLEY MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA1500252","SC",47,47,44.56,32.3,"Bin A",1.67209785793572,35022,4,35022,"1","1"
"304",1,"1*1","FOOTHILL MOBILE HOME PARK",1,8.92857142857143,0.112,"CA1400037","SC",60,48,29.31,30.6,"Bin A",1.68124123737559,40150,4,40150,"1","1"
"305",1,"1*1","WINDFLOWER POINT MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA1700657","SC",25,25,17.06,33.2,"Bin A",1.39794000867204,44137,4,44137,"1","1"
"306",1,"1*1","KEOUGH'S HOT SPRINGS",1,8.92857142857143,0.112,"CA1400034","SC",75,21,19.67,28.5,"Bin A",1.32221929473392,77721,4,77721,"1","1"
"307",1,"1*1","MULBERRY MHP",1,8.92857142857143,0.112,"CA5000072","SC",148,53,52.95,32.5,"Bin A",1.72427586960079,44738,4,44738,"1","1"
"308",1,"1*1","FRONTIER TRAILS HOMEOWNERS ASSOC INC.",1,8.92857142857143,0.112,"CA1500398","SC",32,32,33.01,30,"Bin A",1.50514997831991,33171,4,33171,"1","1"
"309",1,"1*1","FENNER CANYON YOUTH CONSERVATION CAMP",1,8.92857142857143,0.112,"CA1910801","SC",100,1,15.13,27.5,"Bin A",0,75313,4,75313,"1","1"
"310",1,"1*1","AUSTIN ACRES MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA4900620","SC",67,24,11.2,49.19,"Bin A",1.38021124171161,56226.2,4,56226.2,"1","1"
"311",1,"1*1","TERRA DE ORO WATER COMPANY",1,8.92857142857143,0.112,"CA4000749","SC",35,17,5.42,28.3,"Bin A",1.23044892137827,99010,4,99010,"1","1"
"312",1,"6*1","LAND PROJECTS MUTUAL WATER CO.",1,8.92857142857143,0.112,"CA1910246","SC",1500,542,22.07,37.8,"Bin A",2.73399928653839,56574,4,56574,"6","1"
"313",1,"1*1","LINDA FALLS TERRACE MUTUAL",1,8.92857142857143,0.112,"CA2800527","SC",35,10,11.21,25.6,"Bin A",1,92452,4,92452,"1","1"
"314",1,"1*1","CRESCENT BAY IMPROVEMENT COMPANY",1,8.92857142857143,0.112,"CA1700519","SC",27,24,19.54,27.6,"Bin A",1.38021124171161,52585,4,52585,"1","1"
"315",1,"1*1","LOS ANGELES, CITY OF - POWER PLANT #2",1,8.92857142857143,0.112,"CA1900542","SC",41,14,10.92,36.93,"Bin A",1.14612803567824,66726.74,4,66726.74,"1","1"
"316",1,"1*1","COUNTRYSIDE ESTATES MWC",1,8.92857142857143,0.112,"CA2702374","SC",73,23,18.27,20.9,"Bin A",1.36172783601759,81513,4,81513,"1","1"
"317",1,"1*1","COASTLANDS MWS (POST CREEK)",1,8.92857142857143,0.112,"CA2701279","SC",129,43,NA,19.5,"Bin A",1.63346845557959,56042,4,56042,"1","1"
"318",1,"1*1","COMSTOCK MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA3500912","SC",100,33,31.88,25.8,"Bin A",1.51851393987789,83707,4,83707,"1","1"
"319",1,"8*2","FCWWD #41/SHAVER LAKE",1,8.92857142857143,0.112,"CA1010017","SC",3079,933,14.16,14.2,"Bin A",2.9698816437465,72925,4,72925,"8","2"
"320",1,"1*1","DARWIN COMMUNITY SERVICE DISTRICT",1,8.92857142857143,0.112,"CA1400098","SC",40,63,29.31,30.6,"Bin A",1.79934054945358,40150,4,40150,"1","1"
"321",1,"1*1","ROYAL SIERRA ESTATES WS",1,8.92857142857143,0.112,"CA2700970","SC",36,19,23.66,32.2,"Bin A",1.27875360095283,44904,4,44904,"1","1"
"322",1,"1*1","UVAS PINES RV PARK",1,8.92857142857143,0.112,"CA4300999","SC",86,43,8.94,23.6,"Bin A",1.63346845557959,156550,4,156550,"1","1"
"323",1,"1*1","KINGS MOUNTAIN PARK MUTUAL",1,8.92857142857143,0.112,"CA4100539","SC",66,23,19.82,24.3,"Bin A",1.36172783601759,121126,4,121126,"1","1"
"324",1,"1*1","JOHN HOVANNISIAN WATER SYSTEM",1,8.92857142857143,0.112,"CA2000647","SC",80,19,27.64,33.4,"Bin A",1.27875360095283,62385,4,62385,"1","1"
"325",1,"1*1","DUTCH SLOUGH WATER WORKS",1,8.92857142857143,0.112,"CA0707519","SC",49,18,30.02,37.3,"Bin A",1.25527250510331,75607,4,75607,"1","1"
"326",1,"1*1","RANCHO SAN JOAQUIN MWC",1,8.92857142857143,0.112,"CA3500581","SC",96,30,31.88,25.8,"Bin A",1.47712125471966,83707,4,83707,"1","1"
"327",1,"14*2","EDWARDS AFB - MAIN BASE",1,8.92857142857143,0.112,"CA1510701","SC",20085,1058,24.16,28.2,"Bin B",3.02448566769917,75027,4,75027,"14","2"
"328",1,"1*1","RAWSON CREEK MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA1400026","SC",90,40,19.67,28.5,"Bin A",1.60205999132796,77721,4,77721,"1","1"
"329",1,"1*1","GREEN MOUNTAIN WATER COMPANY",1,8.92857142857143,0.112,"CA4300560","SC",80,38,8.94,23.6,"Bin A",1.57978359661681,156550,4,156550,"1","1"
"330",1,"6*1","RESORT IMPROVEMENT DISTRICT #1",1,8.92857142857143,0.112,"CA1210022","SC",1500,620,10.08,19.6,"Bin A",2.79239168949825,60351,4,60351,"6","1"
"331",1,"1*1","SUMMIT VIEW RANCH MUTUAL WATER CO.",1,8.92857142857143,0.112,"CA4900892","SC",45,24,9.63,33,"Bin A",1.38021124171161,94103,4,94103,"1","1"
"332",1,"1*1","THERMAL PARK",1,8.92857142857143,0.112,"CA3303035","SC",73,22,45.66,28.9,"Bin A",1.34242268082221,25833,4,25833,"1","1"
"333",2,"11*1","CALIFORNIA STATE FAIR",2,7.5,0.133333333333333,"CA3410026","SC",8524,488,36.64,33.34,"Bin A",2.68841982200271,42358.42,4,42358.42,"11","1"
"334",2,"7*1","LITTLE BEAR WATER COMPANY",2,7.5,0.133333333333333,"CA2710016","SC",2327,705,19.29,23.9,"Bin A",2.8481891169914,65536,4,65536,"7","1"
"335",2,"10*1","PAJARO COMMUNITY SERVICES DISTRICT",2,7.5,0.133333333333333,"CA2710020","SC",6500,457,34.22,29.57,"Bin A",2.65991620006985,76812.8,4,76812.8,"10","1"
"336",2,"11*1","LOMA LINDA UNIVERSITY",2,7.5,0.133333333333333,"CA3600152","SC",8500,83,46.36,34.22,"Bin A",1.91907809237607,35502.35,4,35502.35,"11","1"
"337",3,"3*1","CSA 70-F MORONGO",3,7.80645161290323,0.128099173553719,"CA3600226","SC",450,83,22.92,32.08,"Bin A",1.91907809237607,50559.02,4,50559.02,"3","1"
"338",3,"3*1","SUNSET VISTA ESTATES MHP",3,7.80645161290323,0.128099173553719,"CA1600002","SC",400,108,52.27,38.7,"Bin A",2.03342375548695,35810,4,35810,"3","1"
"339",3,"3*1","WATERFORD - HICKMAN",3,7.80645161290323,0.128099173553719,"CA5010026","SC",597,181,32.16,28.9,"Bin A",2.25767857486918,59063,4,59063,"3","1"
"340",3,"5*1","HIGHLAND MOBILE HOME PARK",3,7.80645161290323,0.128099173553719,"CA1410007","SC",1400,500,13.59,22.69,"Bin A",2.69897000433602,52426.73,4,52426.73,"5","1"
"341",3,"3*1","LEISURE MOBILE HOME PARK",3,7.80645161290323,0.128099173553719,"CA4900832","SC",410,186,32.03,28.9,"Bin A",2.26951294421792,62574,4,62574,"3","1"
"342",3,"3*1","MISSION OAKS MOBILE HOME PARK",3,7.80645161290323,0.128099173553719,"CA3510006","SC",550,238,32.62,32.2,"Bin A",2.37657695705651,63578,4,63578,"3","1"
"343",3,"5*1","DEL ORO WATER COMPANY - STRAWBERRY DIV.",3,7.80645161290323,0.128099173553719,"CA5510007","SC",1283,389,17.81,29.8,"Bin A",2.58994960132571,62355,4,62355,"5","1"
"344",3,"3*1","ALLENSWORTH CSD",3,7.80645161290323,0.128099173553719,"CA5400544","SC",521,156,50.48,48.5,"Bin A",2.19312459835446,30010,4,30010,"3","1"
"345",3,"3*1","BENNETT RIDGE MUTUAL WATER COMPANY",3,7.80645161290323,0.128099173553719,"CA4900585","SC",446,135,2.87,24.59,"Bin A",2.13033376849501,138312.13,4,138312.13,"3","1"
"346",3,"3*1","YUIMA MUNICIPAL WATER DISTRICT IDA",3,7.80645161290323,0.128099173553719,"CA3700938","SC",400,227,13.58,41.56,"Bin A",2.35602585719312,85015.56,4,85015.56,"3","1"
"347",3,"3*1","STOCKDALE ANNEX MUTUAL WATER",3,7.80645161290323,0.128099173553719,"CA1500211","SC",433,143,21.08,25.79,"Bin A",2.15533603746506,100243.9,4,100243.9,"3","1"
"348",3,"12*1","GLEN HELEN WATER SYSTEM",3,7.80645161290323,0.128099173553719,"CA3600108","SC",10000,25,36.84,42.2,"Bin A",1.39794000867204,106519,4,106519,"12","1"
"349",3,"3*1","WOODLAND PARK MUTUAL WATER CO",3,7.80645161290323,0.128099173553719,"CA4000506","SC",500,151,14.06,30.5,"Bin A",2.17897694729317,84438,4,84438,"3","1"
"350",3,"3*1","BLYTHE - HIDDEN BEACHES",3,7.80645161290323,0.128099173553719,"CA3301630","SC",373,118,20.7,30,"Bin A",2.07188200730613,39219,4,39219,"3","1"
"351",3,"3*1","MI WUK HEIGHTS MWC",3,7.80645161290323,0.128099173553719,"CA5500060","SC",352,158,17.81,29.8,"Bin A",2.19865708695442,62355,4,62355,"3","1"
"352",3,"3*1","GOLDEN ERA PRODUCTIONS",3,7.80645161290323,0.128099173553719,"CA3301280","SC",500,40,28.5,29.8,"Bin A",1.60205999132796,49676,4,49676,"3","1"
"353",3,"3*1","BROCK MUTUAL WATER COMPANY",3,7.80645161290323,0.128099173553719,"CA1500409","SC",462,155,17.68,27.3,"Bin A",2.19033169817029,96802,4,96802,"3","1"
"354",3,"5*1","SUNDALE MUTUAL WATER COMPANY A, B",3,7.80645161290323,0.128099173553719,"CA1900563","SC",1100,330,22.07,37.8,"Bin A",2.51851393987789,56574.06,4,56574.06,"5","1"
"355",3,"3*1","LLANO DEL RIO WATER COMPANY",3,7.80645161290323,0.128099173553719,"CA1900849","SC",510,179,16.38,33.2,"Bin A",2.25285303097989,50732,4,50732,"3","1"
"356",3,"5*1","CAL AM WATER COMPANY - AMBLER PARK",3,7.80645161290323,0.128099173553719,"CA2710006","SC",1114,402,6.55,26.94,"Bin A",2.60422605308447,143808.3,4,143808.3,"5","1"
"357",3,"3*1","CROWS LANDING COMM SVC DISTRICT",3,7.80645161290323,0.128099173553719,"CA5000005","SC",500,138,44.18,27.9,"Bin A",2.13987908640124,45391,4,45391,"3","1"
"358",3,"3*1","LAKE HEMET MWD-CAMP GROUND",3,7.80645161290323,0.128099173553719,"CA3310080","SC",600,287,16.25,46.5,"Bin A",2.45788189673399,52500,4,52500,"3","1"
"359",3,"3*1","CALIFORNIAN MOBILE HOME PARK",3,7.80645161290323,0.128099173553719,"CA1900843","SC",372,133,25.27,40.1,"Bin A",2.12385164096709,40238,4,40238,"3","1"
"360",3,"3*1","TOWN OF SUNOL-SFPUC",3,7.80645161290323,0.128099173553719,"CA0110012","SC",352,124,9.55,27.52,"Bin A",2.09342168516224,157759.48,4,157759.48,"3","1"
"361",3,"5*1","SONORA WATER COMPANY INC",3,7.80645161290323,0.128099173553719,"CA5510024","SC",1055,110,21.56,31.77,"Bin A",2.04139268515822,52797.91,4,52797.91,"5","1"
"362",3,"3*1","WHITE OAK MUTUAL WATER COMPANY",3,7.80645161290323,0.128099173553719,"CA4500204","SC",415,126,12.21,34.3,"Bin A",2.10037054511756,61049.21,4,61049.21,"3","1"
"363",3,"3*1","VINEYARD RV PARK",3,7.80645161290323,0.128099173553719,"CA4800753","SC",365,223,30.95,26.3,"Bin A",2.34830486304816,97273,4,97273,"3","1"
"364",3,"3*1","STOCKTON VERDE MOBILE HOME PARK",3,7.80645161290323,0.128099173553719,"CA3910020","SC",571,293,41.42,30.38,"Bin A",2.46686762035411,87247.08,4,87247.08,"3","1"
"365",3,"5*1","CITY OF MODESTO - HILLCREST (DEL RIO)",3,7.80645161290323,0.128099173553719,"CA5010029","SC",1274,401,36.54,25.7,"Bin A",2.60314437262018,72749.15,4,72749.15,"5","1"
"366",3,"5*1","PINECREST PERMITTEES ASSN",3,7.80645161290323,0.128099173553719,"CA5510004","SC",1253,390,17.81,29.8,"Bin A",2.5910646070265,62355,4,62355,"5","1"
"367",3,"3*1","EL DORADO ID - STRAWBERRY",3,7.80645161290323,0.128099173553719,"CA0910017","SC",400,149,10.09,40.2,"Bin A",2.17318626841227,57452,4,57452,"3","1"
"368",4,"2*1","MD 60 DILLON ESTATES",4,8.65853658536585,0.115492957746479,"CA2000849","SC",150,38,14.89,25,"Bin A",1.57978359661681,54514,4,54514,"2","1"
"369",4,"2*1","SUSAN HILLS ESTATES WC",4,8.65853658536585,0.115492957746479,"CA1800529","SC",316,98,14.51,27.5,"Bin A",1.99122607569249,72870,4,72870,"2","1"
"370",4,"2*1","ATHAL MUTUAL WATER SYSTEM",4,8.65853658536585,0.115492957746479,"CA1500289","SC",150,55,59.6,24.5,"Bin A",1.74036268949424,37432,4,37432,"2","1"
"371",4,"2*1","WILLIAMS MUTUAL WATER CO",4,8.65853658536585,0.115492957746479,"CA5400718","SC",180,50,57.84,35.5,"Bin A",1.69897000433602,42532,4,42532,"2","1"
"372",4,"2*1","SHADY LAKES MOBILE HOME PARK",4,8.65853658536585,0.115492957746479,"CA1000244","SC",160,60,63.99,25.3,"Bin A",1.77815125038364,57955,4,57955,"2","1"
"373",4,"2*1","PARK HEIGHTS MUTUAL WATER CO",4,8.65853658536585,0.115492957746479,"CA5000017","SC",250,95,45.96,26.61,"Bin A",1.97772360528885,65692.23,4,65692.23,"2","1"
"374",4,"2*1","HRC C.S.D.",4,8.65853658536585,0.115492957746479,"CA0800556","SC",150,41,18.06,26.2,"Bin A",1.61278385671974,53547,4,53547,"2","1"
"375",4,"2*1","SPANISH FLAT WATER DISTRICT",4,8.65853658536585,0.115492957746479,"CA2810014","SC",230,96,8.07,33.5,"Bin A",1.98227123303957,67759,4,67759,"2","1"
"376",4,"2*1","CUYAMACA WATER DISTRICT",4,8.65853658536585,0.115492957746479,"CA3700074","SC",200,159,14.68,29,"Bin A",2.20139712432045,92917,4,92917,"2","1"
"377",4,"2*1","GREEN DIAMOND RESOURCE COMPANY - KORBEL",4,8.65853658536585,0.115492957746479,"CA1200715","SC",250,18,13.79,32.8,"Bin A",1.25527250510331,51089,4,51089,"2","1"
"378",4,"2*1","CSA NO. 31 STONEGATE WS",4,8.65853658536585,0.115492957746479,"CA3500006","SC",252,77,29.28,25.3,"Bin A",1.88649072517248,82115,4,82115,"2","1"
"379",4,"2*1","SHADY GLEN COMM WATER SYSTEM",4,8.65853658536585,0.115492957746479,"CA3100040","SC",200,121,8.66,32.8,"Bin A",2.08278537031645,62739,4,62739,"2","1"
"380",4,"2*1","SURFWOOD MUTUAL WATER CORPORATION",4,8.65853658536585,0.115492957746479,"CA2300590","SC",160,107,12.12,36.1,"Bin A",2.02938377768521,62795,4,62795,"2","1"
"381",4,"2*1","LLANO MUTUAL WATER COMPANY",4,8.65853658536585,0.115492957746479,"CA1900303","SC",264,78,18.22,35.9,"Bin A",1.89209460269048,49160.7,4,49160.7,"2","1"
"382",4,"2*1","SNOWSHOE SPRINGS ASSN.",4,8.65853658536585,0.115492957746479,"CA0510011","SC",270,296,NA,27.9,"Bin A",2.47129171105894,42500,4,42500,"2","1"
"383",4,"2*1","TASSAJARA SPRINGS WS",4,8.65853658536585,0.115492957746479,"CA2701705","SC",150,70,6.8,36.35,"Bin A",1.84509804001426,94543.83,4,94543.83,"2","1"
"384",4,"2*1","RAINBIRD VALLEY MUTUAL WATER COMPANY",4,8.65853658536585,0.115492957746479,"CA1500393","SC",238,85,33.01,30,"Bin A",1.92941892571429,33171,4,33171,"2","1"
"385",4,"2*1","DELTA CONSERVATION CAMP",4,8.65853658536585,0.115492957746479,"CA4810801","SC",150,1,38.66,30.2,"Bin A",0,66392,4,66392,"2","1"
"386",4,"2*1","MORO RD WS #09",4,8.65853658536585,0.115492957746479,"CA2701926","SC",210,65,14.48,29.3,"Bin A",1.81291335664286,90417,4,90417,"2","1"
"387",4,"2*1","LAKE WOHLFORD RESORT",4,8.65853658536585,0.115492957746479,"CA3700919","SC",250,137,14.63,31.2,"Bin A",2.13672056715641,103457,4,103457,"2","1"
"388",4,"2*1","LEISURE LAKE MOBILE ESTATES",4,8.65853658536585,0.115492957746479,"CA1910066","SC",325,211,22.07,37.8,"Bin A",2.32428245529769,56574,4,56574,"2","1"
"389",4,"2*1","THREE PALMS MOBILEHOME PARK",4,8.65853658536585,0.115492957746479,"CA1000299","SC",300,105,71.34,40,"Bin A",2.02118929906994,22428,4,22428,"2","1"
"390",4,"2*1","TUD-APPLE VALLEY ESTATES",4,8.65853658536585,0.115492957746479,"CA5510028","SC",321,245,12.91,25.41,"Bin A",2.38916608436453,73815.58,4,73815.58,"2","1"
"391",4,"2*1","GLENHAVEN MUTUAL WATER COMPANY",4,8.65853658536585,0.115492957746479,"CA1700508","SC",300,125,17.06,33.2,"Bin A",2.09691001300806,44137,4,44137,"2","1"
"392",4,"2*1","HARRIS FEEDING COMPANY",4,8.65853658536585,0.115492957746479,"CA1009078","SC",225,20,31.84,19.3,"Bin A",1.30102999566398,54784,4,54784,"2","1"
"393",4,"2*1","AQUA J. MUTUAL WATER COMPANY",4,8.65853658536585,0.115492957746479,"CA1900936","SC",165,51,22.77,27.3,"Bin A",1.70757017609794,44643,4,44643,"2","1"
"394",4,"2*1","LAKE JODIE WATER SYSTEM",4,8.65853658536585,0.115492957746479,"CA3600785","SC",250,50,40.78,32.5,"Bin A",1.69897000433602,54174,4,54174,"2","1"
"395",4,"2*1","SHARONDALE MESA HOA",4,8.65853658536585,0.115492957746479,"CA3301879","SC",330,243,15.82,37.6,"Bin A",2.38560627359831,60372.05,4,60372.05,"2","1"
"396",4,"2*1","FLAMINGO MOBILE MANOR",4,8.65853658536585,0.115492957746479,"CA0707523","SC",200,62,30.02,37.3,"Bin A",1.79239168949825,75607,4,75607,"2","1"
"397",4,"2*1","ODD FELLOWS RECREATION CLUB",4,8.65853658536585,0.115492957746479,"CA4910026","SC",309,268,7.04,26.7,"Bin A",2.42813479402879,73749.43,4,73749.43,"2","1"
"398",4,"2*1","HEAVENLY OAKS",4,8.65853658536585,0.115492957746479,"CA3700071","SC",300,102,14.68,29,"Bin A",2.00860017176192,92917,4,92917,"2","1"
"399",4,"2*1","DONNER SUMMIT PUBLIC UTILITY DISTRICT",4,8.65853658536585,0.115492957746479,"CA2910016","SC",310,352,13.62,31.84,"Bin A",2.54654266347813,55623.02,4,55623.02,"2","1"
"400",4,"2*1","APPLE VALLEY VIEW MWC",4,8.65853658536585,0.115492957746479,"CA3600012","SC",275,81,33.64,32.5,"Bin A",1.90848501887865,59417,4,59417,"2","1"
"401",4,"2*1","TWIN VALLEY INC",4,8.65853658536585,0.115492957746479,"CA4300575","SC",317,96,18.3,22.44,"Bin A",1.98227123303957,132606.59,4,132606.59,"2","1"
"402",4,"2*1","TAHOE CITY PUD - ALPINE PEAKS",4,8.65853658536585,0.115492957746479,"CA3110044","SC",201,97,6.65,40.3,"Bin A",1.98677173426624,79821,4,79821,"2","1"
"403",4,"2*1","MILL CREEK MSC",4,8.65853658536585,0.115492957746479,"CA3600166","SC",315,72,23.93,32.9,"Bin A",1.85733249643127,55060,4,55060,"2","1"
"404",4,"2*1","SAN LUCAS WD",4,8.65853658536585,0.115492957746479,"CA2701676","SC",315,98,26.53,33.1,"Bin A",1.99122607569249,49327,4,49327,"2","1"
"405",4,"2*1","ARTOIS COMMUNITY S.D.",4,8.65853658536585,0.115492957746479,"CA1100203","SC",198,52,23.73,19.8,"Bin A",1.7160033436348,45734,4,45734,"2","1"
"406",4,"2*1","TAHAMA VILLAGE MOBILE HOME PARK",4,8.65853658536585,0.115492957746479,"CA3900602","SC",200,68,41.42,30.4,"Bin A",1.83250891270624,87344,4,87344,"2","1"
"407",4,"2*1","BEDEL MUTUAL WATER CO",4,8.65853658536585,0.115492957746479,"CA5400816","SC",155,66,31.73,32.4,"Bin A",1.81954393554187,67377,4,67377,"2","1"
"408",4,"2*1","BUEHNER WATER SYSTEM",4,8.65853658536585,0.115492957746479,"CA5000313","SC",150,50,47.34,30.2,"Bin A",1.69897000433602,63259,4,63259,"2","1"
"409",5,"4*1","GASQUET C.S.D.",5,8.54545454545454,0.117021276595745,"CA0800555","SC",775,210,18.06,26.2,"Bin A",2.32221929473392,53547,4,53547,"4","1"
"410",5,"4*1","FCSA #34/ MILLERTON NEW TOWN",5,8.54545454545454,0.117021276595745,"CA1000484","SC",868,315,10.47,28.5,"Bin A",2.4983105537896,72500,4,72500,"4","1"
"411",5,"4*1","MCKINNEY WATER DISTRICT",5,8.54545454545454,0.117021276595745,"CA3110022","SC",853,253,15.43,20.9,"Bin A",2.40312052117582,74074,4,74074,"4","1"
"412",5,"4*1","HILLCREST MOBILE ESTATES",5,8.54545454545454,0.117021276595745,"CA3600391","SC",900,180,30.74,34.8,"Bin A",2.25527250510331,62310,4,62310,"4","1"
"413",5,"4*1","DE ANZA MOON VALLEY WATER COMPANY",5,8.54545454545454,0.117021276595745,"CA4900871","SC",691,247,15.45,34.4,"Bin A",2.39269695325967,68913,4,68913,"4","1"
"414",5,"4*1","MONROE/LEINBERGER CNTR - WATERS",5,8.54545454545454,0.117021276595745,"CA5700797","SC",800,10,30.97,26.9,"Bin A",1,94967,4,94967,"4","1"
"415",5,"4*1","MINERAL COUNTY WATER DISTRICT",5,8.54545454545454,0.117021276595745,"CA5200503","SC",620,187,25.73,31.6,"Bin A",2.2718416065365,46371,4,46371,"4","1"
"416",5,"4*1","STRAWBERRY LODGE MWC",5,8.54545454545454,0.117021276595745,"CA3600301","SC",640,128,27.11,45.69,"Bin A",2.10720996964787,47486.9,4,47486.9,"4","1"
"417",5,"4*1","LIMONEIRA RANCH #1",5,8.54545454545454,0.117021276595745,"CA5601201","SC",820,232,22.22,26.5,"Bin A",2.3654879848909,75559,4,75559,"4","1"
"418",5,"4*1","LAKE HEMET-GARNER VALLEY",5,8.54545454545454,0.117021276595745,"CA3310052","SC",709,307,16.25,46.5,"Bin A",2.48713837547719,52500,4,52500,"4","1"
"419",5,"4*1","SUNNY MESA WATER SYSTEM",5,8.54545454545454,0.117021276595745,"CA2700773","SC",880,263,38.5,35.83,"Bin A",2.41995574848976,63958.25,4,63958.25,"4","1"
